_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6817858c4063f96659d8e5fd,Male,50,1,41.0,1,1-2 Year,No,2630.0,26.0,165,0
6817858c4063f96659d8dd11,Female,27,1,10.0,1,< 1 Year,No,17931.0,152.0,31,0
6817858c4063f96659d8a831,Male,30,1,49.0,0,< 1 Year,Yes,24309.0,26.0,156,0
6817858c4063f96659d97bff,Male,28,1,46.0,1,< 1 Year,No,30098.0,152.0,284,0
6817858b4063f96659d7cd34,Female,23,1,2.0,1,< 1 Year,No,26765.0,152.0,268,0
6817858c4063f96659d84346,Male,52,1,25.0,0,1-2 Year,Yes,24360.0,124.0,177,0
6817858b4063f96659d71574,Male,55,1,28.0,0,1-2 Year,Yes,44484.0,55.0,41,1
6817858d4063f96659dbceae,Female,50,1,45.0,0,1-2 Year,Yes,29369.0,122.0,219,0
6817858c4063f96659d9d564,Female,22,1,30.0,1,< 1 Year,No,29429.0,152.0,61,0
6817858c4063f96659d8d6f3,Male,34,1,28.0,0,1-2 Year,Yes,47926.0,124.0,132,0
6817858d4063f96659dbd9cc,Female,30,1,28.0,1,< 1 Year,No,52469.0,152.0,131,0
6817858d4063f96659db3330,Female,22,1,23.0,1,< 1 Year,No,18444.0,152.0,24,0
6817858b4063f96659d6d016,Male,33,1,50.0,1,1-2 Year,No,53239.0,124.0,184,0
6817858d4063f96659da54b0,Female,23,1,8.0,0,< 1 Year,Yes,57813.0,152.0,245,0
6817858d4063f96659db0a44,Female,53,1,46.0,0,1-2 Year,Yes,30204.0,26.0,236,0
6817858b4063f96659d6879b,Male,46,1,28.0,0,1-2 Year,Yes,38797.0,124.0,184,0
6817858d4063f96659db6aff,Male,52,1,8.0,1,1-2 Year,No,33207.0,124.0,216,0
6817858c4063f96659d8eb3d,Female,35,1,0.0,0,1-2 Year,No,2630.0,125.0,259,0
6817858c4063f96659d97099,Male,40,1,28.0,1,1-2 Year,No,45332.0,26.0,195,0
6817858c4063f96659d94c5a,Male,25,1,6.0,1,< 1 Year,No,29206.0,152.0,231,0
6817858d4063f96659dba5cb,Male,31,1,28.0,0,1-2 Year,Yes,30207.0,156.0,189,1
6817858d4063f96659da6ea6,Male,75,1,3.0,0,1-2 Year,Yes,2630.0,156.0,88,1
6817858d4063f96659daf05d,Male,67,1,37.0,1,1-2 Year,No,37704.0,128.0,271,0
6817858d4063f96659da7e94,Female,55,1,39.0,1,1-2 Year,No,26312.0,26.0,160,0
6817858d4063f96659db8f8c,Female,43,1,36.0,1,1-2 Year,No,21701.0,152.0,265,0
6817858c4063f96659d8434d,Female,22,1,27.0,1,< 1 Year,No,23494.0,152.0,257,0
6817858b4063f96659d7922f,Male,59,1,28.0,1,1-2 Year,No,77392.0,122.0,299,0
6817858c4063f96659d91e39,Male,53,1,41.0,0,1-2 Year,Yes,26907.0,124.0,230,0
6817858d4063f96659db664c,Female,22,1,28.0,0,1-2 Year,Yes,38038.0,154.0,37,0
6817858b4063f96659d72273,Male,22,1,30.0,1,< 1 Year,No,31903.0,152.0,153,0
6817858d4063f96659da79eb,Female,23,1,28.0,1,< 1 Year,No,69340.0,152.0,129,0
6817858c4063f96659d9d617,Male,44,1,8.0,1,1-2 Year,No,26897.0,26.0,160,0
6817858c4063f96659d91e3f,Male,35,1,30.0,1,1-2 Year,No,29456.0,152.0,230,0
6817858b4063f96659d6a342,Female,24,1,28.0,1,< 1 Year,No,49057.0,152.0,116,0
6817858c4063f96659d931ea,Female,42,1,8.0,0,1-2 Year,Yes,2630.0,124.0,65,0
6817858b4063f96659d6c182,Male,45,1,11.0,1,1-2 Year,No,33112.0,124.0,138,0
6817858c4063f96659da3ef0,Male,43,1,28.0,0,1-2 Year,Yes,22739.0,26.0,101,0
6817858c4063f96659da00eb,Male,61,1,15.0,0,1-2 Year,Yes,2630.0,26.0,226,0
6817858d4063f96659dbc933,Male,31,1,30.0,0,< 1 Year,Yes,2630.0,152.0,53,0
6817858d4063f96659db66c7,Female,39,1,28.0,0,1-2 Year,Yes,33284.0,154.0,25,0
6817858b4063f96659d75ac5,Male,36,1,50.0,0,1-2 Year,Yes,49079.0,124.0,295,0
6817858b4063f96659d7b73c,Male,54,1,33.0,1,1-2 Year,Yes,45185.0,124.0,239,0
6817858c4063f96659d832df,Male,40,1,10.0,1,1-2 Year,No,21921.0,26.0,218,0
6817858d4063f96659da44f9,Male,24,1,47.0,0,< 1 Year,Yes,38934.0,152.0,247,0
6817858c4063f96659da1a03,Female,73,1,28.0,0,> 2 Years,Yes,49751.0,26.0,285,0
6817858b4063f96659d8031d,Male,26,1,30.0,0,1-2 Year,Yes,2630.0,156.0,42,1
6817858c4063f96659d9aa29,Female,21,1,37.0,0,< 1 Year,Yes,29635.0,152.0,247,0
6817858b4063f96659d716df,Male,25,1,36.0,1,< 1 Year,No,44093.0,152.0,169,0
6817858c4063f96659da13e6,Female,58,1,37.0,1,1-2 Year,No,30229.0,128.0,153,0
6817858c4063f96659d89e63,Male,25,1,29.0,1,< 1 Year,No,22044.0,152.0,26,0
6817858c4063f96659d96f42,Male,50,1,8.0,1,1-2 Year,No,42862.0,155.0,62,0
6817858b4063f96659d80b7a,Female,23,1,36.0,0,< 1 Year,Yes,35869.0,152.0,131,0
6817858b4063f96659d7e2ef,Female,29,1,41.0,1,< 1 Year,No,2630.0,152.0,31,0
6817858b4063f96659d7cab3,Female,39,1,7.0,1,1-2 Year,No,46066.0,26.0,158,0
6817858c4063f96659d9150f,Male,57,1,48.0,0,1-2 Year,Yes,2630.0,26.0,287,0
6817858d4063f96659da892e,Male,25,1,6.0,1,< 1 Year,No,30413.0,152.0,89,0
6817858d4063f96659da9216,Female,53,1,26.0,0,> 2 Years,Yes,32215.0,22.0,44,0
6817858c4063f96659d9d85e,Male,44,1,28.0,0,> 2 Years,Yes,30025.0,124.0,262,1
6817858b4063f96659d627c7,Male,45,1,28.0,1,1-2 Year,No,31969.0,124.0,172,0
6817858c4063f96659d98899,Male,32,1,28.0,1,< 1 Year,No,25008.0,124.0,110,0
6817858b4063f96659d7ae3b,Male,20,1,17.0,1,< 1 Year,No,50850.0,160.0,279,0
6817858b4063f96659d798a6,Female,20,1,30.0,0,< 1 Year,Yes,34390.0,160.0,172,0
6817858c4063f96659d82df0,Female,32,1,32.0,0,< 1 Year,Yes,30500.0,124.0,92,1
6817858b4063f96659d7a2b0,Male,46,1,28.0,0,1-2 Year,Yes,53264.0,26.0,124,1
6817858b4063f96659d8177d,Female,22,1,15.0,1,< 1 Year,Yes,35800.0,152.0,150,0
6817858b4063f96659d7396e,Female,21,1,26.0,1,< 1 Year,No,27631.0,152.0,49,0
6817858b4063f96659d66e16,Male,63,1,28.0,0,< 1 Year,Yes,34944.0,124.0,244,0
6817858b4063f96659d719ff,Female,32,1,46.0,0,< 1 Year,Yes,24837.0,152.0,50,0
6817858d4063f96659dafa0a,Male,24,1,15.0,1,< 1 Year,No,32272.0,152.0,92,0
6817858b4063f96659d77bb0,Female,25,1,26.0,1,< 1 Year,No,36587.0,152.0,272,0
6817858c4063f96659d9c72d,Male,25,1,36.0,0,< 1 Year,No,50198.0,152.0,154,0
6817858d4063f96659db64e5,Female,28,1,6.0,1,< 1 Year,No,19131.0,152.0,278,0
6817858c4063f96659d848d3,Male,24,1,8.0,1,< 1 Year,No,54962.0,152.0,26,0
6817858d4063f96659dad95a,Female,53,1,4.0,0,1-2 Year,Yes,35882.0,124.0,208,0
6817858b4063f96659d683f8,Male,23,1,41.0,1,< 1 Year,No,27248.0,152.0,246,0
6817858b4063f96659d6caea,Male,54,1,18.0,0,1-2 Year,Yes,45478.0,26.0,215,0
6817858b4063f96659d7475d,Female,22,1,15.0,1,< 1 Year,No,27206.0,152.0,60,0
6817858b4063f96659d6e654,Female,25,1,41.0,0,< 1 Year,Yes,33991.0,152.0,248,0
6817858b4063f96659d74ebb,Female,78,1,8.0,1,1-2 Year,No,28807.0,124.0,45,0
6817858d4063f96659db3ab4,Female,24,1,28.0,1,< 1 Year,No,51717.0,152.0,284,0
6817858b4063f96659d79580,Female,64,1,1.0,0,> 2 Years,Yes,2630.0,124.0,66,0
6817858c4063f96659da2ab5,Male,40,1,29.0,0,1-2 Year,No,41821.0,26.0,262,0
6817858b4063f96659d692f4,Male,51,1,28.0,0,> 2 Years,Yes,52059.0,26.0,244,1
6817858c4063f96659d93fdc,Male,77,1,12.0,0,1-2 Year,No,34177.0,30.0,286,0
6817858c4063f96659d8b78f,Male,31,1,8.0,0,1-2 Year,Yes,234236.0,26.0,248,0
6817858d4063f96659dbcfb6,Female,25,1,35.0,1,< 1 Year,No,39138.0,152.0,110,0
6817858d4063f96659da53f9,Female,22,1,30.0,1,< 1 Year,No,26137.0,152.0,132,0
6817858d4063f96659db9cc3,Male,55,1,20.0,0,1-2 Year,No,2630.0,124.0,172,0
6817858c4063f96659d8a201,Male,56,1,28.0,1,1-2 Year,No,44176.0,26.0,128,0
6817858c4063f96659d82af8,Male,42,1,28.0,0,1-2 Year,Yes,32243.0,163.0,280,1
6817858c4063f96659d86bb8,Female,55,1,28.0,0,1-2 Year,Yes,43716.0,13.0,224,0
6817858c4063f96659da0133,Female,25,1,36.0,0,< 1 Year,No,27910.0,152.0,189,0
6817858d4063f96659db3ebd,Female,29,1,31.0,1,< 1 Year,No,2630.0,152.0,59,0
6817858d4063f96659db04f4,Male,29,1,21.0,1,< 1 Year,No,30409.0,152.0,244,0
6817858c4063f96659da20eb,Male,73,1,14.0,0,1-2 Year,Yes,43880.0,26.0,70,0
6817858c4063f96659d85a9e,Female,37,1,28.0,1,1-2 Year,No,27475.0,26.0,212,0
6817858c4063f96659d82780,Female,21,1,8.0,0,< 1 Year,Yes,40136.0,160.0,49,0
6817858d4063f96659da9b9a,Male,43,1,28.0,0,1-2 Year,No,40868.0,124.0,205,0
6817858c4063f96659d8d52f,Male,29,1,30.0,1,< 1 Year,No,28171.0,152.0,41,0
6817858c4063f96659d8c72a,Female,35,1,28.0,0,1-2 Year,No,26836.0,26.0,147,0
6817858b4063f96659d69758,Female,22,1,33.0,0,< 1 Year,Yes,50584.0,124.0,117,0
6817858c4063f96659d84074,Male,39,1,46.0,0,1-2 Year,Yes,27757.0,163.0,166,1
6817858c4063f96659d976ae,Female,41,1,28.0,1,1-2 Year,No,24136.0,26.0,44,0
6817858b4063f96659d6d7b5,Female,21,1,46.0,1,< 1 Year,No,32821.0,160.0,290,0
6817858b4063f96659d7a046,Female,21,1,36.0,1,< 1 Year,Yes,35005.0,152.0,250,0
6817858c4063f96659d95065,Female,59,1,29.0,1,1-2 Year,No,49786.0,124.0,205,0
6817858d4063f96659db76e1,Male,44,1,28.0,0,1-2 Year,Yes,27426.0,26.0,86,0
6817858b4063f96659d7549e,Female,28,1,20.0,0,1-2 Year,No,2630.0,157.0,212,0
6817858d4063f96659dbc664,Male,61,1,28.0,0,1-2 Year,No,26942.0,26.0,214,0
6817858d4063f96659db298d,Female,35,1,28.0,0,1-2 Year,Yes,52636.0,124.0,78,1
6817858c4063f96659da3555,Male,23,1,11.0,1,< 1 Year,No,15019.0,152.0,46,0
6817858b4063f96659d69462,Male,21,1,46.0,0,< 1 Year,Yes,32543.0,160.0,229,0
6817858d4063f96659da91b6,Male,68,1,28.0,1,1-2 Year,No,2630.0,124.0,137,0
6817858b4063f96659d76596,Male,29,1,28.0,0,1-2 Year,Yes,49418.0,163.0,274,0
6817858b4063f96659d673ce,Female,39,1,46.0,0,1-2 Year,Yes,52619.0,11.0,44,1
6817858c4063f96659d8cfd1,Male,51,1,5.0,0,1-2 Year,Yes,29309.0,26.0,288,1
6817858c4063f96659da2489,Female,22,1,6.0,1,< 1 Year,No,23257.0,152.0,106,0
6817858d4063f96659db5279,Female,25,1,8.0,0,< 1 Year,Yes,42757.0,152.0,148,0
6817858b4063f96659d6ac6f,Male,27,1,6.0,1,< 1 Year,Yes,34370.0,152.0,150,0
6817858b4063f96659d7ddc5,Female,26,1,47.0,1,< 1 Year,No,36034.0,152.0,89,0
6817858c4063f96659d934b3,Female,44,1,28.0,0,1-2 Year,Yes,46926.0,26.0,154,1
6817858d4063f96659db24c2,Male,36,1,28.0,0,1-2 Year,No,35110.0,26.0,131,0
6817858d4063f96659dace3e,Male,21,1,35.0,1,< 1 Year,No,35505.0,152.0,186,0
6817858c4063f96659d9c572,Female,53,1,3.0,0,1-2 Year,Yes,40625.0,124.0,248,1
6817858b4063f96659d7fa8a,Male,44,1,36.0,1,1-2 Year,No,29186.0,26.0,10,0
6817858d4063f96659da8be2,Female,47,1,38.0,0,1-2 Year,Yes,32135.0,156.0,257,1
6817858b4063f96659d6ce88,Female,24,1,41.0,1,< 1 Year,No,22365.0,152.0,237,0
6817858d4063f96659dacdf9,Female,26,1,46.0,0,< 1 Year,Yes,35020.0,152.0,206,1
6817858d4063f96659db2d3a,Male,21,1,46.0,0,< 1 Year,Yes,25150.0,152.0,142,0
6817858c4063f96659d982c8,Male,21,1,14.0,0,< 1 Year,Yes,2630.0,160.0,146,0
6817858b4063f96659d693fe,Male,24,1,1.0,1,< 1 Year,No,2630.0,152.0,129,0
6817858b4063f96659d6386c,Female,42,1,47.0,1,1-2 Year,No,32976.0,16.0,23,0
6817858b4063f96659d7f85b,Male,39,1,28.0,0,1-2 Year,Yes,48580.0,26.0,219,1
6817858b4063f96659d6c1fa,Male,52,1,28.0,0,1-2 Year,Yes,46221.0,26.0,168,0
6817858b4063f96659d664f2,Male,25,1,14.0,1,< 1 Year,No,34813.0,151.0,281,0
6817858b4063f96659d81677,Female,41,1,0.0,0,1-2 Year,Yes,2630.0,26.0,122,0
6817858d4063f96659db0954,Female,27,1,6.0,1,< 1 Year,No,23705.0,152.0,107,0
6817858b4063f96659d7b210,Female,31,1,19.0,0,< 1 Year,Yes,30869.0,152.0,210,0
6817858d4063f96659da880a,Female,21,1,41.0,1,< 1 Year,No,28244.0,154.0,230,0
6817858b4063f96659d74e51,Male,56,1,28.0,0,1-2 Year,Yes,31562.0,42.0,290,1
6817858d4063f96659daac36,Male,62,1,37.0,0,1-2 Year,Yes,48047.0,26.0,112,1
6817858c4063f96659d9c7c0,Male,50,1,3.0,1,1-2 Year,No,25569.0,124.0,88,0
6817858b4063f96659d6a992,Male,73,1,28.0,1,1-2 Year,No,27270.0,23.0,297,0
6817858c4063f96659d9cbc4,Female,25,1,46.0,1,< 1 Year,No,24627.0,160.0,136,0
6817858c4063f96659d83a44,Female,29,1,41.0,1,< 1 Year,No,31648.0,152.0,50,0
6817858c4063f96659d834e1,Male,56,1,11.0,0,1-2 Year,Yes,35133.0,26.0,24,1
6817858d4063f96659dae1cb,Female,26,1,15.0,0,< 1 Year,No,2630.0,152.0,94,0
6817858b4063f96659d7834e,Male,27,1,35.0,1,< 1 Year,No,26771.0,152.0,28,0
6817858c4063f96659d9513a,Female,41,1,6.0,1,1-2 Year,No,24813.0,152.0,296,0
6817858b4063f96659d67dcb,Female,21,1,41.0,1,< 1 Year,No,33299.0,152.0,251,0
6817858c4063f96659d9892e,Male,46,1,28.0,0,1-2 Year,No,33232.0,124.0,269,0
6817858c4063f96659d964db,Female,43,1,46.0,0,1-2 Year,Yes,34250.0,26.0,13,0
6817858b4063f96659d77ea2,Male,24,1,6.0,1,< 1 Year,No,29915.0,152.0,297,0
6817858c4063f96659da1a6f,Male,27,1,36.0,0,< 1 Year,Yes,2630.0,152.0,177,0
6817858c4063f96659d8eec2,Female,53,1,29.0,0,1-2 Year,Yes,28153.0,157.0,211,0
6817858d4063f96659dab5c3,Male,53,1,41.0,0,1-2 Year,Yes,43141.0,124.0,51,1
6817858d4063f96659daea88,Female,55,1,41.0,1,1-2 Year,No,35451.0,152.0,258,0
6817858c4063f96659d90a9f,Male,50,1,28.0,0,1-2 Year,Yes,76648.0,26.0,232,0
6817858d4063f96659db2fda,Female,45,1,29.0,0,1-2 Year,Yes,2630.0,26.0,176,0
6817858d4063f96659dad4a0,Male,41,1,8.0,0,1-2 Year,Yes,37738.0,26.0,77,0
6817858c4063f96659d849bd,Male,68,1,28.0,0,1-2 Year,Yes,24962.0,26.0,235,0
6817858c4063f96659d8562a,Female,42,1,28.0,0,1-2 Year,Yes,41556.0,124.0,225,0
6817858b4063f96659d7d29d,Female,25,1,27.0,0,< 1 Year,Yes,29913.0,151.0,230,0
6817858b4063f96659d64d98,Male,59,1,28.0,1,1-2 Year,No,32936.0,124.0,146,0
6817858b4063f96659d68b90,Male,54,1,28.0,0,1-2 Year,Yes,38101.0,122.0,159,0
6817858c4063f96659d96c83,Male,57,1,28.0,1,1-2 Year,No,31992.0,124.0,110,0
6817858c4063f96659d9558b,Male,49,1,46.0,0,1-2 Year,Yes,33812.0,26.0,82,1
6817858d4063f96659daa008,Male,45,1,29.0,0,> 2 Years,Yes,50442.0,26.0,135,0
6817858c4063f96659d83fc5,Female,41,1,47.0,1,1-2 Year,No,27365.0,14.0,104,0
6817858b4063f96659d795cc,Male,31,1,15.0,0,< 1 Year,No,29513.0,152.0,250,0
6817858b4063f96659d7fc4f,Male,22,1,30.0,0,< 1 Year,Yes,29786.0,152.0,209,0
6817858d4063f96659daf2ac,Male,72,1,28.0,1,1-2 Year,No,50353.0,26.0,164,0
6817858c4063f96659d86183,Female,25,1,28.0,1,< 1 Year,No,45162.0,152.0,245,0
6817858b4063f96659d6bd48,Female,24,1,11.0,1,< 1 Year,No,28208.0,152.0,169,0
6817858c4063f96659d905ac,Female,21,1,8.0,0,< 1 Year,Yes,29857.0,160.0,234,0
6817858b4063f96659d7987b,Male,40,1,28.0,1,1-2 Year,No,35522.0,124.0,297,0
6817858c4063f96659d8cc61,Male,74,1,41.0,1,1-2 Year,No,26665.0,12.0,274,0
6817858b4063f96659d73587,Male,33,1,46.0,1,< 1 Year,No,2630.0,152.0,68,0
6817858b4063f96659d64e10,Male,57,1,8.0,0,> 2 Years,Yes,56697.0,26.0,69,0
6817858d4063f96659dba07e,Male,25,1,29.0,1,< 1 Year,No,19549.0,151.0,146,0
6817858d4063f96659da9397,Male,24,1,41.0,1,< 1 Year,No,34153.0,152.0,119,0
6817858c4063f96659da31dc,Female,38,1,6.0,0,1-2 Year,Yes,31484.0,26.0,87,1
6817858c4063f96659d95c9b,Female,39,1,28.0,0,1-2 Year,Yes,32363.0,124.0,100,1
6817858b4063f96659d7477b,Male,29,1,41.0,0,< 1 Year,Yes,31256.0,152.0,231,1
6817858c4063f96659d84969,Male,21,1,30.0,1,< 1 Year,No,40634.0,152.0,207,0
6817858d4063f96659db4b10,Female,25,1,33.0,1,< 1 Year,No,30403.0,152.0,140,0
6817858d4063f96659da78ce,Male,53,1,28.0,0,1-2 Year,Yes,2630.0,13.0,50,1
6817858c4063f96659d948a5,Female,28,1,15.0,0,< 1 Year,Yes,2630.0,160.0,295,0
6817858b4063f96659d7e3c9,Female,48,1,30.0,1,1-2 Year,No,46443.0,140.0,284,0
6817858c4063f96659d857c4,Male,23,1,43.0,1,< 1 Year,No,2630.0,160.0,112,0
6817858d4063f96659dafcfe,Female,51,1,28.0,1,1-2 Year,Yes,2630.0,124.0,115,0
6817858b4063f96659d6e06f,Female,55,1,28.0,0,1-2 Year,Yes,39738.0,124.0,130,0
6817858d4063f96659da4ed2,Male,23,1,11.0,1,1-2 Year,No,30827.0,26.0,183,0
6817858b4063f96659d80857,Female,51,1,3.0,1,1-2 Year,No,28986.0,124.0,237,0
6817858c4063f96659d9369d,Male,58,1,41.0,0,1-2 Year,Yes,45652.0,26.0,35,1
6817858d4063f96659da5034,Male,39,1,29.0,0,1-2 Year,Yes,2630.0,124.0,99,1
6817858b4063f96659d6af0c,Male,59,1,24.0,1,1-2 Year,No,35996.0,124.0,103,0
6817858b4063f96659d6eaac,Male,29,1,8.0,0,< 1 Year,No,37718.0,152.0,208,0
6817858b4063f96659d69e4a,Female,44,1,9.0,0,1-2 Year,No,25148.0,25.0,296,0
6817858b4063f96659d7e554,Male,42,1,15.0,0,1-2 Year,Yes,19771.0,124.0,35,1
6817858b4063f96659d6b723,Female,41,1,8.0,0,1-2 Year,Yes,24246.0,157.0,91,0
6817858c4063f96659d9b137,Female,43,1,46.0,0,1-2 Year,Yes,31093.0,26.0,211,0
6817858d4063f96659db874d,Female,65,1,28.0,0,1-2 Year,Yes,34017.0,26.0,86,0
6817858c4063f96659d9d7c8,Female,25,1,11.0,1,< 1 Year,No,26210.0,152.0,111,0
6817858c4063f96659d90316,Female,50,1,28.0,0,1-2 Year,Yes,70691.0,124.0,292,0
6817858b4063f96659d6ad7c,Female,49,1,28.0,0,1-2 Year,Yes,28886.0,26.0,272,1
6817858c4063f96659d87b9d,Male,22,1,8.0,1,< 1 Year,Yes,38908.0,152.0,230,0
6817858d4063f96659dbcd63,Male,39,1,28.0,0,1-2 Year,Yes,38287.0,124.0,213,0
6817858d4063f96659db0a31,Male,37,1,28.0,0,1-2 Year,Yes,44350.0,122.0,80,0
6817858d4063f96659db48b6,Male,47,1,28.0,0,> 2 Years,Yes,2630.0,26.0,12,0
6817858b4063f96659d7f18d,Female,27,1,3.0,1,< 1 Year,No,40670.0,152.0,22,0
6817858b4063f96659d6a8ff,Male,56,1,28.0,0,1-2 Year,Yes,27012.0,163.0,154,1
6817858d4063f96659dbcb71,Female,22,1,41.0,1,< 1 Year,No,23127.0,152.0,283,0
6817858c4063f96659d9f316,Male,22,1,8.0,1,< 1 Year,No,52333.0,152.0,86,0
6817858c4063f96659d9c7e4,Male,63,1,28.0,0,1-2 Year,Yes,52861.0,26.0,109,0
6817858c4063f96659d9ddaa,Female,30,1,41.0,1,< 1 Year,No,23461.0,152.0,26,0
6817858b4063f96659d7651c,Male,55,1,24.0,0,> 2 Years,Yes,35242.0,124.0,124,1
6817858c4063f96659d9d0bd,Female,45,1,28.0,0,1-2 Year,Yes,2630.0,157.0,244,1
6817858d4063f96659db0353,Male,40,1,29.0,0,1-2 Year,Yes,32461.0,124.0,84,1
6817858c4063f96659d99cdf,Male,60,1,28.0,0,1-2 Year,Yes,46238.0,26.0,147,1
6817858b4063f96659d79632,Male,51,1,25.0,0,1-2 Year,Yes,34096.0,124.0,90,0
6817858b4063f96659d812e7,Male,28,1,28.0,0,1-2 Year,Yes,23439.0,163.0,112,1
6817858c4063f96659d9c7fe,Male,55,1,28.0,1,1-2 Year,No,57199.0,26.0,252,0
6817858c4063f96659da1e7b,Male,28,1,28.0,1,< 1 Year,No,20744.0,152.0,165,0
6817858d4063f96659dbd7ca,Male,47,1,28.0,0,1-2 Year,Yes,54981.0,26.0,142,0
6817858c4063f96659d91fa5,Female,36,1,45.0,1,1-2 Year,No,2630.0,124.0,36,0
6817858c4063f96659d8e8ab,Male,31,1,10.0,1,< 1 Year,No,26888.0,152.0,45,0
6817858b4063f96659d73c20,Female,21,1,47.0,1,< 1 Year,No,29415.0,160.0,172,0
6817858b4063f96659d6dc0b,Male,37,1,48.0,0,1-2 Year,Yes,2630.0,124.0,100,0
6817858b4063f96659d7c9ba,Male,29,1,30.0,1,< 1 Year,No,23949.0,152.0,213,0
6817858d4063f96659dbb91e,Male,40,1,28.0,0,1-2 Year,Yes,37939.0,122.0,285,0
6817858b4063f96659d81e2a,Male,21,1,10.0,0,< 1 Year,Yes,27787.0,152.0,67,0
6817858c4063f96659d8b946,Male,23,1,33.0,0,1-2 Year,Yes,30553.0,124.0,151,0
6817858b4063f96659d68ccb,Female,30,1,31.0,1,< 1 Year,No,2630.0,152.0,199,0
6817858c4063f96659d84baa,Female,25,1,28.0,1,< 1 Year,No,26369.0,152.0,68,0
6817858b4063f96659d7e27d,Female,25,1,31.0,1,< 1 Year,No,2630.0,152.0,226,0
6817858b4063f96659d65ea7,Male,55,1,8.0,0,1-2 Year,Yes,45649.0,124.0,109,0
6817858b4063f96659d6762d,Female,42,1,47.0,0,1-2 Year,Yes,48138.0,124.0,125,0
6817858b4063f96659d62e06,Female,24,1,21.0,1,< 1 Year,No,22761.0,152.0,95,0
6817858b4063f96659d7d8ae,Female,31,1,11.0,1,< 1 Year,No,37905.0,152.0,81,0
6817858b4063f96659d7e063,Male,40,1,28.0,0,1-2 Year,Yes,50030.0,26.0,116,1
6817858b4063f96659d7c7ae,Female,70,1,28.0,0,1-2 Year,Yes,41127.0,154.0,293,0
6817858c4063f96659d87392,Female,37,1,8.0,0,1-2 Year,Yes,44199.0,26.0,249,1
6817858d4063f96659da81a7,Female,50,1,28.0,0,1-2 Year,Yes,31451.0,124.0,229,0
6817858b4063f96659d7be27,Female,48,1,28.0,0,1-2 Year,Yes,2630.0,163.0,127,0
6817858d4063f96659db4606,Male,50,1,28.0,0,1-2 Year,Yes,25471.0,26.0,40,0
6817858d4063f96659dba787,Male,50,1,28.0,0,1-2 Year,Yes,54029.0,26.0,252,0
6817858c4063f96659d916bb,Male,39,1,46.0,0,1-2 Year,Yes,28273.0,154.0,277,0
6817858d4063f96659da8979,Male,49,1,35.0,1,1-2 Year,No,2630.0,26.0,152,0
6817858b4063f96659d80410,Female,24,1,41.0,1,< 1 Year,No,57390.0,152.0,277,0
6817858d4063f96659da4c60,Female,46,1,46.0,0,1-2 Year,Yes,32271.0,26.0,255,0
6817858b4063f96659d7525d,Female,47,1,29.0,1,1-2 Year,No,2630.0,26.0,266,0
6817858d4063f96659da5d22,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,26.0,264,0
6817858c4063f96659d9dcab,Female,31,1,8.0,1,< 1 Year,No,45381.0,152.0,194,0
6817858c4063f96659d91055,Male,26,1,18.0,0,< 1 Year,Yes,33753.0,152.0,257,1
6817858b4063f96659d62dc4,Male,50,1,21.0,0,1-2 Year,Yes,2630.0,156.0,219,0
6817858d4063f96659dbcaa8,Female,38,1,28.0,0,1-2 Year,Yes,32397.0,124.0,212,0
6817858b4063f96659d79d86,Male,54,1,29.0,0,1-2 Year,Yes,2630.0,124.0,277,0
6817858c4063f96659d91138,Female,60,1,28.0,0,1-2 Year,Yes,26649.0,111.0,123,0
6817858d4063f96659db7fa1,Female,21,1,15.0,0,< 1 Year,Yes,28981.0,152.0,122,0
6817858c4063f96659d86589,Male,22,1,30.0,1,< 1 Year,No,29657.0,152.0,98,0
6817858c4063f96659d9b334,Male,44,1,8.0,0,1-2 Year,Yes,32654.0,124.0,193,0
6817858c4063f96659d84a9f,Female,22,1,3.0,1,< 1 Year,No,24629.0,152.0,193,0
6817858b4063f96659d6c35d,Male,22,1,15.0,1,< 1 Year,No,29088.0,152.0,151,0
6817858c4063f96659d9444e,Male,22,1,15.0,1,< 1 Year,No,31796.0,152.0,209,0
6817858d4063f96659db1cf9,Female,25,1,28.0,1,< 1 Year,No,62932.0,152.0,199,0
6817858c4063f96659d96dd5,Female,23,1,30.0,1,< 1 Year,No,26792.0,152.0,218,0
6817858d4063f96659db78f7,Male,47,1,19.0,0,1-2 Year,Yes,34416.0,124.0,42,1
6817858c4063f96659d95d76,Female,25,1,11.0,1,< 1 Year,No,25641.0,152.0,41,0
6817858c4063f96659d9ace7,Female,24,1,25.0,1,< 1 Year,No,22864.0,152.0,268,0
6817858b4063f96659d71af7,Female,26,1,14.0,1,< 1 Year,No,28931.0,152.0,118,0
6817858d4063f96659dac596,Female,28,1,12.0,0,< 1 Year,Yes,2630.0,152.0,299,0
6817858d4063f96659db17cf,Male,22,1,47.0,1,< 1 Year,No,2630.0,160.0,162,0
6817858c4063f96659d99c1b,Female,51,1,46.0,0,> 2 Years,Yes,52452.0,26.0,117,0
6817858c4063f96659d990b8,Female,62,1,46.0,1,1-2 Year,No,23232.0,124.0,227,0
6817858c4063f96659d8d10b,Male,24,1,30.0,1,< 1 Year,No,25341.0,152.0,91,0
