_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6817858b4063f96659d7ef93,Female,28,1,29.0,1,< 1 Year,No,24000.0,152.0,26,0
6817858d4063f96659db976b,Male,44,1,28.0,0,1-2 Year,Yes,44614.0,154.0,288,0
6817858c4063f96659d97fd0,Male,30,1,29.0,0,< 1 Year,No,48204.0,152.0,276,0
6817858d4063f96659da5e07,Female,22,1,21.0,0,< 1 Year,Yes,31822.0,152.0,182,0
6817858c4063f96659d968d9,Male,63,1,8.0,0,1-2 Year,Yes,48115.0,26.0,287,0
6817858d4063f96659da74b5,Male,48,1,28.0,0,1-2 Year,Yes,37018.0,26.0,172,0
6817858c4063f96659d92d2a,Female,24,1,36.0,1,< 1 Year,No,31666.0,152.0,154,0
6817858c4063f96659d993b0,Male,24,1,36.0,1,< 1 Year,Yes,35616.0,152.0,34,0
6817858b4063f96659d72d81,Female,24,1,41.0,1,< 1 Year,No,27031.0,152.0,106,0
6817858d4063f96659da9f8d,Female,30,1,49.0,0,< 1 Year,Yes,2630.0,152.0,113,0
6817858b4063f96659d7d59a,Male,43,1,49.0,0,1-2 Year,Yes,43805.0,124.0,188,0
6817858d4063f96659da840a,Female,47,1,28.0,0,1-2 Year,Yes,34235.0,124.0,264,0
6817858d4063f96659dbaa10,Male,28,1,24.0,1,< 1 Year,Yes,43391.0,145.0,185,0
6817858d4063f96659da6107,Female,54,1,28.0,0,1-2 Year,Yes,59839.0,26.0,113,0
6817858b4063f96659d76b58,Male,47,1,28.0,0,1-2 Year,Yes,46014.0,122.0,191,0
6817858c4063f96659d95a4b,Male,25,1,34.0,0,< 1 Year,Yes,34315.0,152.0,63,0
6817858d4063f96659dadab7,Female,33,1,41.0,1,< 1 Year,No,33518.0,152.0,201,0
6817858b4063f96659d7b3d1,Female,21,1,36.0,0,< 1 Year,Yes,33881.0,160.0,223,0
6817858d4063f96659db7aa6,Male,47,1,46.0,0,1-2 Year,Yes,18684.0,124.0,245,0
6817858b4063f96659d7736a,Female,24,1,6.0,1,< 1 Year,No,24771.0,152.0,212,0
6817858b4063f96659d6aee8,Male,22,1,46.0,1,< 1 Year,No,32219.0,152.0,234,0
6817858c4063f96659d845af,Male,48,1,8.0,0,1-2 Year,Yes,31689.0,26.0,289,0
6817858d4063f96659db59bf,Male,46,1,8.0,0,1-2 Year,Yes,39491.0,124.0,296,1
6817858b4063f96659d70859,Female,51,1,28.0,1,1-2 Year,No,33962.0,124.0,119,0
6817858b4063f96659d67123,Male,37,1,24.0,0,1-2 Year,Yes,2630.0,156.0,73,0
6817858d4063f96659dacbce,Male,46,1,38.0,0,1-2 Year,Yes,44574.0,124.0,10,0
6817858c4063f96659d96ce2,Female,51,1,28.0,1,1-2 Year,No,24255.0,26.0,125,0
6817858b4063f96659d7d3c8,Male,34,1,8.0,0,1-2 Year,Yes,44815.0,124.0,268,0
6817858c4063f96659d9cc09,Female,21,1,37.0,0,< 1 Year,Yes,33989.0,160.0,15,0
6817858d4063f96659db5ff1,Male,25,1,47.0,1,< 1 Year,No,38485.0,152.0,113,0
6817858c4063f96659d9f725,Male,22,1,12.0,1,< 1 Year,No,29214.0,152.0,18,0
6817858c4063f96659d9d9b3,Male,58,1,37.0,0,1-2 Year,Yes,2630.0,156.0,99,0
6817858d4063f96659db37ef,Male,64,1,50.0,0,1-2 Year,Yes,25198.0,160.0,210,0
6817858b4063f96659d6deea,Male,44,1,28.0,1,1-2 Year,No,50188.0,124.0,30,0
6817858c4063f96659d954b0,Male,39,1,28.0,0,1-2 Year,Yes,2630.0,124.0,90,0
6817858c4063f96659d92297,Male,68,1,28.0,1,1-2 Year,No,2630.0,124.0,212,0
6817858c4063f96659da3778,Male,47,1,28.0,0,> 2 Years,Yes,35898.0,26.0,94,1
6817858c4063f96659d8e0f7,Male,25,1,36.0,1,< 1 Year,No,38632.0,152.0,98,0
6817858c4063f96659d8ae68,Female,35,1,41.0,0,1-2 Year,Yes,37173.0,160.0,114,0
6817858d4063f96659db864c,Male,26,1,8.0,1,< 1 Year,No,34588.0,152.0,295,0
6817858c4063f96659d8da3e,Male,26,1,46.0,1,< 1 Year,No,42822.0,152.0,128,0
6817858b4063f96659d8141b,Female,37,1,8.0,0,1-2 Year,Yes,33763.0,124.0,20,0
6817858b4063f96659d6b20b,Female,56,1,15.0,1,1-2 Year,No,39499.0,152.0,230,0
6817858c4063f96659d957cd,Male,26,1,28.0,1,< 1 Year,No,46712.0,152.0,26,0
6817858c4063f96659d8a79f,Female,24,1,28.0,1,< 1 Year,No,51073.0,26.0,277,0
6817858c4063f96659da029b,Male,51,1,28.0,1,1-2 Year,No,32710.0,125.0,233,0
6817858c4063f96659d8438c,Male,70,1,8.0,0,1-2 Year,Yes,37039.0,156.0,92,0
6817858d4063f96659db17f8,Male,72,1,28.0,1,1-2 Year,No,51742.0,125.0,188,0
6817858c4063f96659d8eaff,Female,21,1,46.0,0,< 1 Year,Yes,2630.0,152.0,209,0
6817858b4063f96659d62f53,Male,43,1,28.0,0,1-2 Year,Yes,32634.0,154.0,153,1
6817858c4063f96659d868d2,Female,48,1,8.0,0,1-2 Year,Yes,46956.0,124.0,138,0
6817858d4063f96659da560a,Female,23,1,40.0,1,< 1 Year,No,29170.0,152.0,274,0
6817858d4063f96659db97be,Female,45,1,28.0,0,1-2 Year,Yes,38083.0,26.0,127,0
6817858b4063f96659d7ccc4,Female,23,1,11.0,0,< 1 Year,Yes,2630.0,152.0,62,1
6817858d4063f96659db6d9f,Male,45,1,28.0,0,1-2 Year,Yes,42824.0,124.0,242,0
6817858b4063f96659d791c7,Male,46,1,28.0,0,1-2 Year,Yes,28988.0,124.0,238,0
6817858d4063f96659db717a,Male,37,1,29.0,0,1-2 Year,Yes,25982.0,157.0,93,0
6817858c4063f96659d9cd9f,Female,29,1,30.0,0,< 1 Year,Yes,37081.0,160.0,246,0
6817858c4063f96659d8b72a,Male,21,1,28.0,0,< 1 Year,Yes,40320.0,152.0,184,1
6817858b4063f96659d72771,Female,50,1,28.0,0,1-2 Year,Yes,2630.0,26.0,292,0
6817858b4063f96659d774ea,Male,44,1,6.0,1,1-2 Year,No,27889.0,124.0,213,0
6817858b4063f96659d72293,Male,62,1,41.0,0,1-2 Year,Yes,45422.0,124.0,112,1
6817858d4063f96659db1acd,Male,57,1,33.0,0,1-2 Year,Yes,2630.0,157.0,165,0
6817858d4063f96659dbca9e,Male,47,1,13.0,0,> 2 Years,Yes,2630.0,26.0,196,0
6817858c4063f96659d904bf,Female,26,1,28.0,0,< 1 Year,Yes,46182.0,122.0,104,0
6817858d4063f96659dbab4f,Male,28,1,41.0,1,< 1 Year,No,39109.0,152.0,214,0
6817858d4063f96659db4db4,Male,23,1,15.0,0,< 1 Year,No,27936.0,160.0,149,0
6817858d4063f96659db2ddb,Male,79,1,28.0,1,1-2 Year,No,40083.0,37.0,277,0
6817858d4063f96659dbb836,Female,28,1,30.0,1,< 1 Year,No,25976.0,160.0,44,0
6817858b4063f96659d7f060,Male,57,1,29.0,0,1-2 Year,Yes,2630.0,7.0,132,0
6817858d4063f96659da8c73,Female,61,1,29.0,0,1-2 Year,Yes,93950.0,26.0,143,1
6817858b4063f96659d769f7,Female,31,1,41.0,1,< 1 Year,No,29964.0,152.0,231,0
6817858c4063f96659d87727,Female,50,1,33.0,1,1-2 Year,No,28567.0,26.0,173,0
6817858c4063f96659d87866,Female,53,1,28.0,0,1-2 Year,Yes,45781.0,26.0,137,0
6817858b4063f96659d72a25,Male,32,1,41.0,1,1-2 Year,No,24737.0,122.0,216,0
6817858c4063f96659d8cf65,Female,55,1,28.0,0,1-2 Year,Yes,41536.0,26.0,246,0
6817858b4063f96659d6857a,Female,58,1,10.0,0,1-2 Year,Yes,22417.0,124.0,85,0
6817858b4063f96659d6a57e,Female,44,1,28.0,0,1-2 Year,Yes,41634.0,26.0,79,0
6817858d4063f96659da6b64,Male,45,1,28.0,0,1-2 Year,Yes,36573.0,124.0,29,0
6817858d4063f96659db9c86,Female,23,1,8.0,1,< 1 Year,No,34403.0,26.0,33,0
6817858c4063f96659da19ca,Male,38,1,21.0,0,1-2 Year,Yes,2630.0,157.0,276,0
6817858c4063f96659d85783,Female,26,1,11.0,1,< 1 Year,No,30254.0,152.0,185,0
6817858c4063f96659d884c9,Male,56,1,28.0,0,1-2 Year,Yes,2630.0,26.0,84,0
6817858c4063f96659da07fd,Male,21,1,8.0,0,1-2 Year,Yes,38609.0,154.0,40,0
6817858d4063f96659db8cfb,Male,25,1,50.0,1,< 1 Year,No,24795.0,152.0,131,0
6817858c4063f96659d83346,Male,44,1,28.0,0,1-2 Year,Yes,23266.0,26.0,267,0
6817858c4063f96659d9fba9,Female,25,1,9.0,1,< 1 Year,No,27094.0,152.0,24,0
6817858b4063f96659d6c2cd,Female,24,1,29.0,0,< 1 Year,Yes,24059.0,152.0,130,0
6817858c4063f96659d8cdc2,Female,73,1,9.0,0,> 2 Years,Yes,38751.0,26.0,154,0
6817858b4063f96659d7929c,Male,56,1,28.0,0,> 2 Years,Yes,78328.0,26.0,102,1
6817858b4063f96659d75ff3,Female,36,1,28.0,1,1-2 Year,No,39720.0,26.0,279,0
6817858d4063f96659daae77,Female,24,1,10.0,1,< 1 Year,No,31024.0,152.0,34,0
6817858d4063f96659dbb19a,Female,57,1,3.0,0,1-2 Year,Yes,35131.0,154.0,250,1
6817858b4063f96659d763ea,Male,35,1,28.0,0,1-2 Year,Yes,34885.0,124.0,177,0
6817858d4063f96659da807a,Male,23,1,15.0,0,< 1 Year,Yes,28598.0,152.0,176,0
6817858b4063f96659d81ae6,Male,38,1,28.0,0,1-2 Year,Yes,52549.0,124.0,266,1
6817858c4063f96659d82e74,Male,25,1,8.0,1,< 1 Year,No,28281.0,152.0,136,0
6817858c4063f96659d93ca7,Female,33,1,50.0,1,1-2 Year,No,30068.0,124.0,274,0
6817858d4063f96659da8564,Male,69,1,28.0,0,> 2 Years,Yes,41510.0,26.0,42,1
6817858c4063f96659d82636,Female,21,1,15.0,0,< 1 Year,No,38869.0,152.0,63,0
6817858b4063f96659d61e17,Male,49,1,49.0,0,1-2 Year,No,2630.0,124.0,37,0
6817858d4063f96659da57a2,Female,23,1,28.0,0,1-2 Year,Yes,35262.0,124.0,77,1
6817858d4063f96659db4762,Female,30,1,28.0,0,< 1 Year,Yes,57749.0,26.0,219,1
6817858c4063f96659d9193a,Male,66,1,8.0,0,> 2 Years,Yes,2630.0,157.0,161,0
6817858c4063f96659d83a67,Male,28,1,46.0,1,< 1 Year,No,22425.0,152.0,130,0
6817858c4063f96659da0391,Male,23,1,46.0,1,< 1 Year,No,26453.0,152.0,210,0
6817858d4063f96659da5c32,Female,24,1,6.0,1,< 1 Year,No,17207.0,152.0,80,0
6817858b4063f96659d73efa,Female,29,1,28.0,1,< 1 Year,No,35961.0,152.0,260,0
6817858c4063f96659d8aa7a,Male,49,1,28.0,0,> 2 Years,Yes,42142.0,124.0,178,1
6817858b4063f96659d81cd8,Male,25,1,8.0,1,< 1 Year,No,27210.0,152.0,184,0
6817858b4063f96659d6e57b,Male,29,1,46.0,0,< 1 Year,No,37804.0,124.0,153,0
6817858b4063f96659d6928b,Male,40,1,18.0,0,1-2 Year,Yes,2630.0,156.0,235,0
6817858b4063f96659d73441,Male,31,1,28.0,0,1-2 Year,Yes,30795.0,124.0,170,0
6817858c4063f96659d95175,Female,25,1,25.0,1,< 1 Year,No,69563.0,160.0,263,0
6817858c4063f96659d8b7b2,Female,37,1,28.0,0,> 2 Years,Yes,2630.0,156.0,116,1
6817858b4063f96659d670f1,Male,45,1,23.0,0,1-2 Year,No,37932.0,26.0,114,0
6817858d4063f96659da6d98,Male,21,1,37.0,0,< 1 Year,Yes,25813.0,160.0,139,0
6817858b4063f96659d79146,Female,23,1,6.0,1,< 1 Year,No,35806.0,152.0,96,0
6817858c4063f96659d834cc,Male,56,1,7.0,1,1-2 Year,No,49381.0,124.0,190,0
6817858d4063f96659da8ee5,Male,48,1,39.0,0,1-2 Year,Yes,29522.0,26.0,79,0
6817858d4063f96659dac3f6,Male,71,1,25.0,0,1-2 Year,Yes,28312.0,30.0,59,0
6817858c4063f96659d925a9,Male,46,1,28.0,0,1-2 Year,Yes,32379.0,124.0,162,0
6817858c4063f96659d8b5e6,Male,57,1,8.0,0,1-2 Year,Yes,34829.0,26.0,229,0
6817858b4063f96659d6116a,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,26.0,242,0
6817858b4063f96659d6ba93,Female,60,1,29.0,0,1-2 Year,Yes,40768.0,26.0,128,0
6817858b4063f96659d6d3ff,Female,56,1,28.0,0,1-2 Year,Yes,97505.0,122.0,66,0
6817858d4063f96659db05d0,Female,43,1,28.0,1,1-2 Year,No,34639.0,124.0,133,0
6817858c4063f96659d8ee1f,Female,22,1,8.0,0,< 1 Year,Yes,39488.0,152.0,267,0
6817858c4063f96659d9fa8d,Female,23,1,33.0,1,< 1 Year,No,32999.0,152.0,160,0
6817858c4063f96659da2058,Female,23,1,41.0,0,< 1 Year,Yes,28642.0,152.0,101,0
6817858d4063f96659db5c56,Female,23,1,9.0,1,< 1 Year,No,24850.0,152.0,238,0
6817858c4063f96659d97acf,Male,69,1,28.0,0,> 2 Years,Yes,59855.0,26.0,200,1
6817858c4063f96659d99b67,Male,41,1,7.0,0,1-2 Year,No,27659.0,124.0,223,0
6817858d4063f96659dba6f6,Female,44,1,46.0,0,1-2 Year,Yes,2630.0,26.0,165,0
6817858c4063f96659d998ff,Male,25,1,41.0,1,< 1 Year,No,24980.0,152.0,217,0
6817858b4063f96659d67018,Male,58,1,28.0,0,1-2 Year,Yes,26272.0,157.0,205,0
6817858b4063f96659d64471,Female,43,1,47.0,0,1-2 Year,Yes,29114.0,124.0,157,0
6817858b4063f96659d7719d,Male,23,1,8.0,0,< 1 Year,Yes,55028.0,152.0,151,0
6817858b4063f96659d68f64,Male,26,1,45.0,0,1-2 Year,No,2630.0,156.0,182,0
6817858c4063f96659d82726,Male,41,1,2.0,0,1-2 Year,Yes,2630.0,124.0,208,1
6817858d4063f96659da6071,Male,59,1,46.0,0,1-2 Year,No,36466.0,26.0,72,0
6817858c4063f96659da23c4,Male,23,1,29.0,1,< 1 Year,No,35208.0,152.0,177,0
6817858b4063f96659d7b1b4,Female,39,1,28.0,1,1-2 Year,No,24302.0,124.0,47,0
6817858b4063f96659d60fa5,Male,32,1,15.0,1,< 1 Year,No,29292.0,152.0,230,0
6817858d4063f96659db283e,Male,21,1,29.0,1,< 1 Year,No,40011.0,152.0,218,0
6817858b4063f96659d81860,Female,60,1,33.0,1,1-2 Year,No,34868.0,26.0,43,0
6817858b4063f96659d7c004,Female,45,1,48.0,0,1-2 Year,Yes,2630.0,124.0,157,0
6817858c4063f96659d97a35,Male,24,1,50.0,1,< 1 Year,No,42011.0,152.0,230,0
6817858d4063f96659dbc454,Male,37,1,17.0,1,1-2 Year,No,31300.0,124.0,117,0
6817858b4063f96659d7911e,Male,70,1,28.0,0,1-2 Year,Yes,56082.0,26.0,198,0
6817858b4063f96659d73306,Female,43,1,8.0,0,1-2 Year,Yes,30206.0,26.0,209,0
6817858d4063f96659da9301,Male,22,1,14.0,1,< 1 Year,No,34502.0,152.0,222,0
6817858c4063f96659d84ad8,Male,25,1,35.0,1,< 1 Year,No,38263.0,152.0,205,0
6817858c4063f96659d92bf4,Female,30,1,2.0,0,< 1 Year,Yes,2630.0,1.0,288,0
6817858d4063f96659dafd84,Male,35,1,46.0,0,1-2 Year,Yes,2630.0,26.0,19,0
6817858b4063f96659d6dc7b,Male,22,1,11.0,1,< 1 Year,No,36191.0,152.0,83,0
6817858b4063f96659d6d651,Female,49,1,46.0,0,1-2 Year,Yes,35790.0,124.0,88,0
6817858c4063f96659d974dc,Female,26,1,28.0,1,< 1 Year,No,58902.0,152.0,168,0
6817858d4063f96659dafb26,Male,25,1,15.0,1,< 1 Year,No,23706.0,152.0,147,0
6817858b4063f96659d81ba5,Male,27,1,38.0,1,< 1 Year,No,35508.0,152.0,216,0
6817858b4063f96659d7e078,Male,54,1,33.0,0,1-2 Year,Yes,38113.0,26.0,117,1
6817858d4063f96659da5958,Female,35,1,28.0,0,1-2 Year,Yes,26442.0,153.0,272,0
6817858d4063f96659db173e,Male,23,1,41.0,1,< 1 Year,No,41170.0,152.0,110,0
6817858b4063f96659d6cb8e,Male,65,1,28.0,0,> 2 Years,Yes,26671.0,157.0,184,0
6817858b4063f96659d7042d,Female,31,1,47.0,1,< 1 Year,No,37958.0,152.0,265,0
6817858c4063f96659d9df99,Male,76,1,7.0,1,1-2 Year,No,48818.0,124.0,19,0
6817858b4063f96659d6e8c7,Male,50,1,41.0,0,1-2 Year,Yes,38055.0,26.0,28,0
6817858d4063f96659dafe50,Male,69,1,41.0,0,1-2 Year,Yes,45446.0,26.0,23,0
6817858c4063f96659d857bc,Male,25,1,45.0,0,< 1 Year,Yes,34577.0,152.0,214,0
6817858b4063f96659d76863,Female,22,1,46.0,1,< 1 Year,No,27911.0,152.0,241,0
6817858d4063f96659da54f2,Male,39,1,15.0,0,1-2 Year,Yes,36118.0,151.0,288,0
6817858d4063f96659dbb7ce,Male,36,1,33.0,0,1-2 Year,Yes,42463.0,124.0,192,1
6817858d4063f96659da998e,Male,27,1,46.0,1,< 1 Year,No,39801.0,152.0,183,0
6817858b4063f96659d77f2e,Female,38,1,28.0,0,1-2 Year,Yes,42210.0,26.0,57,0
6817858c4063f96659d8a0a9,Male,26,1,28.0,1,< 1 Year,Yes,42887.0,152.0,171,0
6817858d4063f96659daa564,Female,23,1,13.0,1,< 1 Year,No,19721.0,152.0,101,0
6817858c4063f96659d86dcb,Female,53,1,28.0,0,> 2 Years,Yes,41862.0,122.0,248,0
6817858c4063f96659d94f53,Female,39,1,8.0,0,1-2 Year,Yes,26503.0,124.0,90,0
6817858c4063f96659da1017,Male,29,1,50.0,1,< 1 Year,No,37549.0,152.0,111,0
6817858d4063f96659da9e90,Male,25,1,28.0,0,< 1 Year,Yes,52569.0,152.0,233,0
6817858b4063f96659d7edaf,Female,22,1,46.0,0,< 1 Year,Yes,29310.0,152.0,272,0
6817858c4063f96659d933f1,Male,26,1,3.0,1,< 1 Year,No,23695.0,152.0,239,0
6817858c4063f96659d85f6e,Male,69,1,7.0,0,1-2 Year,Yes,2630.0,26.0,143,0
6817858b4063f96659d6c10e,Female,22,1,8.0,1,< 1 Year,No,44218.0,152.0,157,0
6817858c4063f96659d8f3c8,Female,56,1,28.0,0,> 2 Years,Yes,35409.0,154.0,157,0
6817858c4063f96659d905fb,Male,57,1,3.0,0,1-2 Year,Yes,28014.0,124.0,255,0
6817858d4063f96659db0205,Male,25,1,28.0,0,< 1 Year,Yes,43116.0,26.0,216,1
6817858d4063f96659dbb9dc,Male,57,1,22.0,0,> 2 Years,Yes,30029.0,26.0,198,0
6817858c4063f96659d98ea2,Female,40,1,41.0,0,1-2 Year,Yes,2630.0,12.0,257,0
6817858d4063f96659dae62a,Male,23,1,27.0,1,< 1 Year,No,2630.0,152.0,74,0
6817858d4063f96659db0414,Female,37,1,29.0,0,1-2 Year,Yes,33930.0,26.0,15,0
6817858b4063f96659d76151,Female,23,1,47.0,0,< 1 Year,Yes,36847.0,152.0,236,1
6817858b4063f96659d6f2b1,Male,56,1,28.0,0,1-2 Year,Yes,48678.0,26.0,21,0
6817858d4063f96659daab24,Male,51,1,46.0,1,1-2 Year,No,2630.0,11.0,85,0
6817858c4063f96659da38ba,Female,22,1,41.0,0,< 1 Year,Yes,37985.0,152.0,156,0
6817858b4063f96659d8030b,Female,53,1,50.0,0,1-2 Year,Yes,35692.0,152.0,166,0
6817858d4063f96659da5b54,Male,39,1,28.0,1,1-2 Year,No,60982.0,124.0,37,0
6817858d4063f96659da9a3c,Female,27,1,45.0,1,< 1 Year,No,33593.0,152.0,113,0
6817858c4063f96659d83e91,Female,36,1,28.0,1,1-2 Year,Yes,2630.0,156.0,297,0
6817858b4063f96659d7fccd,Male,23,1,30.0,0,< 1 Year,Yes,26382.0,152.0,180,0
6817858b4063f96659d7f30a,Female,32,1,27.0,0,1-2 Year,Yes,58064.0,124.0,97,1
6817858c4063f96659d926ee,Female,24,1,29.0,1,< 1 Year,No,65221.0,152.0,116,0
6817858d4063f96659dacd43,Female,52,1,31.0,1,1-2 Year,No,2630.0,9.0,134,0
6817858d4063f96659dac050,Male,38,1,28.0,0,1-2 Year,Yes,40351.0,163.0,59,1
6817858c4063f96659d99d96,Male,22,1,29.0,1,< 1 Year,No,40528.0,152.0,131,0
6817858d4063f96659dba2da,Male,43,1,28.0,1,1-2 Year,No,2630.0,26.0,245,0
6817858b4063f96659d755c3,Female,23,1,15.0,0,< 1 Year,Yes,64841.0,152.0,249,0
6817858b4063f96659d7b384,Male,43,1,28.0,0,1-2 Year,Yes,2630.0,52.0,178,0
6817858d4063f96659db8fed,Male,21,1,9.0,0,< 1 Year,No,2630.0,152.0,243,0
6817858c4063f96659d879ee,Female,32,1,28.0,0,1-2 Year,Yes,42420.0,122.0,266,0
6817858b4063f96659d783fe,Female,49,1,0.0,1,1-2 Year,No,2630.0,122.0,87,0
6817858c4063f96659da2f51,Male,57,1,28.0,0,1-2 Year,No,50145.0,26.0,118,0
6817858b4063f96659d7a2ab,Male,72,1,28.0,0,1-2 Year,Yes,45412.0,124.0,275,0
6817858d4063f96659db9b4c,Male,24,1,40.0,1,< 1 Year,No,25656.0,152.0,264,0
6817858b4063f96659d7b5a1,Female,23,1,39.0,0,< 1 Year,Yes,36238.0,160.0,298,0
6817858d4063f96659dbd09e,Male,45,1,41.0,0,1-2 Year,Yes,42460.0,26.0,100,1
6817858c4063f96659d96f3b,Female,21,1,25.0,1,< 1 Year,No,38317.0,152.0,240,0
6817858c4063f96659d998d4,Female,24,1,3.0,0,< 1 Year,Yes,2630.0,152.0,238,0
6817858b4063f96659d7a7f4,Male,28,1,30.0,1,< 1 Year,No,30863.0,152.0,17,0
6817858d4063f96659dbd592,Male,57,1,46.0,1,1-2 Year,No,25306.0,119.0,170,0
6817858c4063f96659d96ff2,Female,24,1,43.0,1,< 1 Year,No,31213.0,152.0,258,0
6817858c4063f96659d9b482,Male,25,1,21.0,0,< 1 Year,Yes,29098.0,160.0,252,0
6817858d4063f96659db87f6,Female,23,1,8.0,1,< 1 Year,No,39101.0,151.0,104,0
6817858b4063f96659d65ea9,Male,24,1,8.0,1,< 1 Year,No,46004.0,152.0,177,0
6817858d4063f96659db889d,Female,52,1,28.0,0,1-2 Year,Yes,27297.0,160.0,165,0
6817858b4063f96659d7d40c,Female,30,1,38.0,1,< 1 Year,No,28018.0,152.0,255,0
6817858d4063f96659db865c,Female,25,1,28.0,1,< 1 Year,No,30296.0,152.0,190,0
6817858d4063f96659dabb18,Male,57,1,6.0,1,1-2 Year,No,20148.0,124.0,79,0
6817858b4063f96659d66e5c,Female,21,1,8.0,0,< 1 Year,No,66576.0,160.0,19,0
6817858d4063f96659db353d,Female,24,1,46.0,1,< 1 Year,No,27583.0,152.0,252,0
6817858d4063f96659db87f1,Female,24,1,29.0,1,< 1 Year,No,27078.0,152.0,143,0
6817858b4063f96659d7b7b0,Male,45,1,28.0,0,> 2 Years,Yes,54236.0,122.0,55,1
6817858c4063f96659d951ad,Male,57,1,28.0,0,1-2 Year,Yes,47154.0,26.0,194,0
6817858d4063f96659da4912,Male,54,1,37.0,0,1-2 Year,Yes,27847.0,26.0,157,0
6817858d4063f96659da80a8,Male,27,1,28.0,0,< 1 Year,No,24051.0,152.0,131,0
6817858b4063f96659d7c5d2,Female,47,1,29.0,1,1-2 Year,No,37376.0,23.0,103,0
6817858b4063f96659d70adf,Male,21,1,2.0,1,< 1 Year,Yes,23521.0,152.0,204,0
6817858b4063f96659d780c2,Male,23,1,8.0,1,< 1 Year,No,41512.0,152.0,105,0
6817858b4063f96659d7320a,Female,21,1,30.0,0,< 1 Year,No,32990.0,160.0,56,0
6817858d4063f96659db909f,Female,64,1,28.0,0,1-2 Year,Yes,59134.0,26.0,137,0
6817858b4063f96659d7c432,Male,43,1,28.0,0,1-2 Year,No,45952.0,26.0,231,0
6817858c4063f96659d93631,Female,24,1,10.0,1,< 1 Year,No,28844.0,152.0,138,0
6817858d4063f96659da7a94,Female,29,1,35.0,1,< 1 Year,No,2630.0,152.0,245,0
6817858c4063f96659d9bd97,Male,49,1,28.0,0,1-2 Year,Yes,23841.0,124.0,181,0
6817858b4063f96659d6d217,Female,22,1,37.0,0,< 1 Year,No,26250.0,152.0,22,0
6817858c4063f96659d90fe1,Male,38,1,9.0,1,1-2 Year,No,2630.0,26.0,142,0
6817858c4063f96659d8495d,Female,22,1,46.0,0,< 1 Year,No,34661.0,152.0,37,0
6817858c4063f96659d84c2a,Male,20,1,27.0,0,< 1 Year,Yes,28605.0,160.0,191,0
6817858c4063f96659d87927,Female,50,1,41.0,1,1-2 Year,No,37628.0,122.0,138,0
6817858b4063f96659d823a5,Female,24,1,36.0,1,< 1 Year,No,37056.0,152.0,227,0
6817858b4063f96659d735fd,Male,49,1,8.0,0,1-2 Year,Yes,39562.0,26.0,183,1
6817858c4063f96659d9d4f7,Female,45,1,41.0,0,1-2 Year,Yes,38077.0,124.0,71,0
6817858b4063f96659d794aa,Female,23,1,41.0,1,< 1 Year,No,22979.0,152.0,282,0
6817858c4063f96659d83f76,Female,40,1,4.0,0,1-2 Year,Yes,2630.0,156.0,196,0
6817858b4063f96659d7c8db,Female,46,1,28.0,0,< 1 Year,No,2630.0,1.0,296,0
6817858d4063f96659dbb349,Female,46,1,50.0,1,1-2 Year,No,2630.0,18.0,211,0
6817858d4063f96659da4ce2,Female,23,1,8.0,1,< 1 Year,No,56298.0,152.0,216,0
6817858c4063f96659d95202,Male,28,1,13.0,0,< 1 Year,No,23738.0,152.0,237,1
6817858b4063f96659d6e674,Female,50,1,28.0,0,1-2 Year,Yes,32054.0,124.0,250,0
6817858c4063f96659da1a9a,Male,41,1,45.0,0,1-2 Year,Yes,33438.0,124.0,23,0
6817858c4063f96659d8bda3,Female,47,1,25.0,1,1-2 Year,No,26841.0,160.0,292,0
6817858b4063f96659d68de0,Male,36,1,28.0,0,1-2 Year,Yes,2630.0,26.0,60,1
6817858d4063f96659db202d,Female,50,1,28.0,0,1-2 Year,No,26200.0,124.0,207,0
6817858b4063f96659d70fa8,Female,24,1,16.0,1,< 1 Year,No,33112.0,152.0,228,0
6817858c4063f96659d827ad,Female,23,1,32.0,1,< 1 Year,No,41354.0,152.0,181,0
6817858d4063f96659dba778,Male,21,1,40.0,0,< 1 Year,No,24772.0,152.0,30,0
6817858b4063f96659d7df93,Female,53,1,28.0,0,> 2 Years,Yes,31749.0,26.0,270,1
6817858d4063f96659dbb427,Female,22,1,10.0,1,< 1 Year,No,20980.0,152.0,241,0
6817858d4063f96659da67c0,Male,26,1,3.0,1,< 1 Year,No,29523.0,160.0,251,0
6817858d4063f96659da641d,Female,36,1,28.0,0,1-2 Year,Yes,40876.0,122.0,99,0
6817858d4063f96659db29f2,Male,52,1,28.0,0,1-2 Year,Yes,34899.0,26.0,138,0
6817858b4063f96659d7d31c,Female,23,1,17.0,1,< 1 Year,No,2630.0,152.0,129,0
6817858b4063f96659d6b147,Female,29,1,10.0,1,< 1 Year,No,30736.0,152.0,213,0
6817858c4063f96659d86743,Female,78,1,24.0,1,1-2 Year,No,34618.0,26.0,231,0
6817858d4063f96659dbbc58,Female,52,1,28.0,0,1-2 Year,Yes,48301.0,26.0,68,1
6817858c4063f96659d9ea46,Male,23,1,41.0,1,< 1 Year,No,36295.0,152.0,263,0
