_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6817858c4063f96659d83cdf,Female,75,1,28.0,0,1-2 Year,Yes,24383.0,124.0,284,0
6817858c4063f96659da2198,Female,24,1,25.0,0,< 1 Year,Yes,2630.0,152.0,82,0
6817858c4063f96659d8c9f3,Male,49,1,48.0,0,1-2 Year,No,2630.0,26.0,159,0
6817858d4063f96659db9a25,Male,47,1,28.0,0,1-2 Year,Yes,54905.0,26.0,276,0
6817858b4063f96659d75d90,Female,28,1,11.0,1,< 1 Year,No,23424.0,152.0,247,0
6817858c4063f96659d8c708,Male,39,1,2.0,0,1-2 Year,Yes,32153.0,152.0,51,0
6817858c4063f96659d8af10,Male,21,1,25.0,1,< 1 Year,No,27834.0,152.0,120,0
6817858d4063f96659db720a,Male,25,1,39.0,1,< 1 Year,No,31705.0,152.0,241,0
6817858d4063f96659daafc5,Female,46,1,28.0,0,1-2 Year,Yes,2630.0,26.0,252,0
6817858b4063f96659d7841f,Male,29,1,30.0,0,< 1 Year,Yes,32914.0,152.0,131,1
6817858b4063f96659d725a9,Male,28,1,41.0,1,< 1 Year,No,24097.0,152.0,124,0
6817858b4063f96659d73dc2,Male,62,1,28.0,0,1-2 Year,Yes,50074.0,124.0,177,1
6817858b4063f96659d62fcb,Male,21,1,28.0,1,< 1 Year,No,37448.0,152.0,208,0
6817858d4063f96659db5ee5,Female,23,1,26.0,1,< 1 Year,No,24822.0,152.0,24,0
6817858b4063f96659d64acc,Male,42,1,28.0,0,< 1 Year,No,2630.0,1.0,128,0
6817858b4063f96659d81727,Male,49,1,28.0,0,1-2 Year,Yes,49161.0,26.0,139,0
6817858d4063f96659daae28,Female,32,1,14.0,1,< 1 Year,No,23671.0,152.0,76,0
6817858b4063f96659d759fc,Male,58,1,23.0,1,1-2 Year,No,22415.0,26.0,207,0
6817858c4063f96659d93f1f,Female,45,1,21.0,0,> 2 Years,Yes,35393.0,26.0,78,0
6817858b4063f96659d7d3ff,Female,65,1,4.0,0,1-2 Year,Yes,35664.0,152.0,244,0
6817858d4063f96659db9fb5,Male,23,1,41.0,0,1-2 Year,Yes,2630.0,156.0,101,0
6817858d4063f96659db37fa,Male,24,1,43.0,1,< 1 Year,No,23895.0,152.0,113,0
6817858c4063f96659d86f9e,Male,53,1,28.0,0,1-2 Year,Yes,42348.0,124.0,94,0
6817858c4063f96659d93f4a,Male,23,1,24.0,1,< 1 Year,No,25468.0,152.0,242,0
6817858c4063f96659d8f8a2,Female,30,1,21.0,1,< 1 Year,No,32512.0,152.0,65,0
6817858b4063f96659d700e7,Female,38,1,33.0,0,1-2 Year,No,2630.0,124.0,229,0
6817858d4063f96659dae9c9,Male,22,1,9.0,1,< 1 Year,No,26023.0,160.0,56,0
6817858d4063f96659db5c81,Female,24,1,46.0,1,< 1 Year,No,19438.0,160.0,221,0
6817858c4063f96659da0b4e,Male,35,1,11.0,1,1-2 Year,No,69444.0,120.0,242,0
6817858d4063f96659dabb1a,Male,48,1,0.0,0,1-2 Year,Yes,2630.0,26.0,238,0
6817858d4063f96659dac4fb,Male,28,1,28.0,0,< 1 Year,Yes,51929.0,152.0,46,1
6817858c4063f96659d9b973,Female,21,1,5.0,0,< 1 Year,Yes,29337.0,160.0,154,0
6817858d4063f96659dacb5f,Male,44,1,45.0,0,1-2 Year,Yes,28272.0,124.0,296,0
6817858c4063f96659d85ec4,Male,24,1,8.0,1,< 1 Year,No,37444.0,152.0,247,0
6817858d4063f96659dab0ae,Female,42,1,28.0,0,1-2 Year,Yes,46036.0,124.0,229,0
6817858d4063f96659da9d16,Female,70,1,28.0,1,1-2 Year,No,32664.0,26.0,189,0
6817858c4063f96659d89d99,Female,21,1,3.0,0,< 1 Year,Yes,38468.0,160.0,97,0
6817858c4063f96659d9afbd,Female,28,1,36.0,1,< 1 Year,No,36612.0,152.0,247,0
6817858d4063f96659db169c,Male,30,1,21.0,1,< 1 Year,No,25279.0,152.0,151,0
6817858b4063f96659d6d591,Female,45,1,39.0,1,1-2 Year,No,30130.0,124.0,94,0
6817858d4063f96659da8a6c,Female,50,1,28.0,1,1-2 Year,No,56023.0,122.0,265,0
6817858c4063f96659d8c929,Male,30,1,16.0,0,1-2 Year,Yes,2630.0,156.0,114,1
6817858c4063f96659d9668c,Male,74,1,46.0,1,1-2 Year,No,32093.0,21.0,94,0
6817858d4063f96659daf10d,Male,56,1,28.0,0,1-2 Year,Yes,2630.0,26.0,261,0
6817858d4063f96659dbbea0,Male,23,1,25.0,1,< 1 Year,No,28150.0,151.0,230,0
6817858b4063f96659d6feeb,Female,58,1,28.0,1,1-2 Year,No,68339.0,26.0,169,0
6817858c4063f96659d8c5b7,Female,22,1,39.0,1,< 1 Year,No,37840.0,152.0,257,0
6817858b4063f96659d64066,Female,68,1,8.0,1,1-2 Year,No,37854.0,124.0,134,0
6817858b4063f96659d6b336,Male,23,1,2.0,1,< 1 Year,No,32381.0,152.0,148,0
6817858b4063f96659d67507,Male,39,1,50.0,1,1-2 Year,No,28973.0,124.0,58,0
6817858c4063f96659d8c702,Male,45,1,7.0,1,1-2 Year,No,43712.0,26.0,212,0
6817858d4063f96659da7d4a,Male,24,1,15.0,0,1-2 Year,Yes,2630.0,26.0,131,1
6817858c4063f96659d9492d,Female,26,1,15.0,1,< 1 Year,No,34001.0,152.0,288,0
6817858b4063f96659d60ae2,Male,39,1,28.0,0,1-2 Year,Yes,38036.0,157.0,10,0
6817858d4063f96659db6050,Male,79,1,18.0,1,1-2 Year,No,38088.0,26.0,285,0
6817858c4063f96659da1535,Female,25,1,30.0,1,< 1 Year,No,27034.0,152.0,99,0
6817858b4063f96659d641f5,Male,64,1,28.0,0,1-2 Year,Yes,57998.0,124.0,151,0
6817858c4063f96659d92634,Male,20,1,5.0,0,< 1 Year,Yes,2630.0,160.0,216,1
6817858b4063f96659d68882,Male,46,1,28.0,0,1-2 Year,Yes,56806.0,124.0,281,0
6817858d4063f96659dacdb5,Female,21,1,46.0,1,< 1 Year,No,26262.0,160.0,65,0
6817858c4063f96659d906db,Female,68,1,3.0,0,1-2 Year,No,20959.0,124.0,290,0
6817858d4063f96659da5c2a,Male,73,1,28.0,1,1-2 Year,No,36830.0,3.0,188,0
6817858b4063f96659d6e276,Male,43,1,16.0,1,1-2 Year,Yes,2630.0,124.0,233,0
6817858d4063f96659dbc730,Female,22,1,29.0,1,< 1 Year,No,28889.0,152.0,63,0
6817858c4063f96659d8f4a5,Female,43,1,28.0,1,1-2 Year,No,38333.0,157.0,39,0
6817858d4063f96659db21da,Female,77,1,35.0,0,1-2 Year,Yes,2630.0,156.0,119,1
6817858c4063f96659d92bf0,Female,22,1,47.0,0,< 1 Year,Yes,34734.0,26.0,214,0
6817858b4063f96659d77cff,Female,25,1,47.0,1,< 1 Year,No,28212.0,152.0,107,0
6817858b4063f96659d767f6,Female,44,1,15.0,1,1-2 Year,No,27767.0,14.0,172,0
6817858c4063f96659d8c494,Male,46,1,33.0,1,1-2 Year,No,2630.0,124.0,182,0
6817858d4063f96659dbbce6,Male,22,1,12.0,1,< 1 Year,No,27872.0,152.0,296,0
6817858c4063f96659d97a86,Female,46,1,28.0,1,1-2 Year,No,2630.0,26.0,18,0
6817858d4063f96659da635a,Male,71,1,28.0,0,1-2 Year,Yes,44392.0,13.0,186,0
6817858d4063f96659da96c2,Male,23,1,18.0,0,< 1 Year,Yes,2630.0,152.0,63,1
6817858c4063f96659d88c59,Female,69,1,28.0,0,1-2 Year,Yes,58720.0,55.0,22,1
6817858b4063f96659d74013,Female,22,1,36.0,0,< 1 Year,No,34900.0,124.0,126,0
6817858b4063f96659d6110b,Female,36,1,20.0,0,1-2 Year,Yes,2630.0,26.0,65,0
6817858d4063f96659db0320,Male,25,1,3.0,0,< 1 Year,No,32459.0,152.0,109,0
6817858c4063f96659d88df8,Female,44,1,28.0,0,1-2 Year,Yes,32299.0,26.0,293,0
6817858b4063f96659d62fd3,Male,44,1,28.0,0,1-2 Year,No,63056.0,26.0,73,0
6817858b4063f96659d6f329,Female,44,1,28.0,0,1-2 Year,Yes,52228.0,26.0,253,1
6817858c4063f96659da40ce,Male,22,1,32.0,1,< 1 Year,No,22274.0,152.0,147,0
6817858d4063f96659db2ae3,Female,34,1,39.0,0,1-2 Year,Yes,45321.0,124.0,166,1
6817858b4063f96659d6d27a,Female,31,1,35.0,1,< 1 Year,No,18993.0,152.0,157,0
6817858c4063f96659d98dfb,Male,57,1,48.0,1,1-2 Year,No,2630.0,124.0,35,0
6817858b4063f96659d6a7b1,Male,51,1,28.0,1,1-2 Year,Yes,53228.0,26.0,144,0
6817858c4063f96659da15a3,Female,41,1,28.0,0,1-2 Year,Yes,42973.0,25.0,36,0
6817858c4063f96659d95878,Male,42,1,28.0,1,1-2 Year,No,38825.0,124.0,109,0
6817858c4063f96659d88ec6,Male,56,1,28.0,1,1-2 Year,No,38838.0,124.0,47,0
6817858b4063f96659d7faff,Female,71,1,28.0,0,1-2 Year,Yes,65478.0,55.0,272,0
6817858c4063f96659d8919f,Male,39,1,28.0,1,1-2 Year,No,54924.0,124.0,255,0
6817858b4063f96659d7b35a,Female,41,1,28.0,1,1-2 Year,No,2630.0,29.0,88,0
6817858c4063f96659da074c,Male,29,1,48.0,0,1-2 Year,Yes,2630.0,15.0,209,0
6817858c4063f96659d94e21,Male,45,1,8.0,1,1-2 Year,No,42031.0,124.0,295,0
6817858c4063f96659d9a286,Male,26,1,33.0,1,< 1 Year,No,43492.0,152.0,162,0
6817858b4063f96659d73672,Male,44,1,38.0,0,1-2 Year,Yes,2630.0,156.0,32,0
6817858b4063f96659d6ac6e,Male,22,1,46.0,0,< 1 Year,Yes,36960.0,152.0,270,0
6817858c4063f96659d98cb4,Male,41,1,48.0,0,1-2 Year,Yes,2630.0,26.0,288,0
6817858b4063f96659d62909,Male,49,1,28.0,0,1-2 Year,No,36428.0,124.0,199,0
6817858c4063f96659da2513,Male,42,1,8.0,1,1-2 Year,No,39513.0,124.0,126,0
6817858d4063f96659db760f,Male,23,1,15.0,1,< 1 Year,No,39041.0,26.0,48,0
6817858d4063f96659dadd9c,Male,67,1,20.0,1,1-2 Year,No,2630.0,124.0,108,0
6817858b4063f96659d6e80f,Male,41,1,8.0,1,1-2 Year,No,34129.0,26.0,39,0
6817858b4063f96659d6d746,Female,28,1,28.0,0,< 1 Year,Yes,38759.0,124.0,73,1
6817858d4063f96659db6b64,Male,50,1,41.0,0,1-2 Year,Yes,2630.0,156.0,83,1
6817858c4063f96659d8a6c5,Male,34,1,29.0,1,1-2 Year,No,37534.0,26.0,108,0
6817858d4063f96659db0f87,Male,31,1,9.0,0,1-2 Year,Yes,30116.0,156.0,97,0
6817858c4063f96659d9c2a7,Male,51,1,28.0,0,1-2 Year,Yes,91638.0,154.0,67,0
6817858d4063f96659dbbb4e,Male,23,1,3.0,1,< 1 Year,No,28239.0,152.0,151,0
6817858d4063f96659db9fa0,Male,39,1,47.0,0,1-2 Year,Yes,28522.0,154.0,68,1
6817858c4063f96659d9f165,Male,57,1,30.0,1,1-2 Year,No,29323.0,124.0,204,0
6817858b4063f96659d63f5a,Male,24,1,47.0,1,< 1 Year,No,40018.0,152.0,237,0
6817858c4063f96659d917e9,Female,24,1,5.0,0,< 1 Year,Yes,2630.0,152.0,263,0
6817858c4063f96659d99520,Male,50,1,23.0,0,1-2 Year,Yes,36831.0,124.0,198,0
6817858b4063f96659d73b41,Male,54,1,28.0,0,1-2 Year,Yes,81831.0,124.0,29,1
6817858b4063f96659d781f7,Female,23,1,9.0,1,< 1 Year,No,2630.0,151.0,160,0
6817858c4063f96659d97aed,Male,44,1,28.0,0,1-2 Year,Yes,32474.0,124.0,152,0
6817858c4063f96659d9f76a,Male,54,1,31.0,1,1-2 Year,No,2630.0,26.0,37,0
6817858b4063f96659d623ff,Male,38,1,29.0,0,1-2 Year,Yes,2630.0,124.0,162,1
6817858b4063f96659d64199,Female,34,1,21.0,1,1-2 Year,No,27456.0,152.0,246,0
6817858b4063f96659d6a42c,Female,60,1,28.0,1,1-2 Year,No,61392.0,26.0,188,0
6817858b4063f96659d81d69,Male,30,1,21.0,0,< 1 Year,Yes,2630.0,26.0,139,1
6817858d4063f96659daa146,Female,66,1,28.0,1,1-2 Year,No,36627.0,13.0,269,0
6817858c4063f96659d97bd5,Male,57,1,46.0,1,1-2 Year,No,45314.0,154.0,170,0
6817858b4063f96659d7f1e8,Male,58,1,24.0,0,1-2 Year,Yes,27616.0,150.0,63,0
6817858b4063f96659d73ae1,Male,38,1,28.0,0,> 2 Years,Yes,28733.0,124.0,187,1
6817858b4063f96659d7604d,Male,76,1,39.0,1,1-2 Year,No,32501.0,29.0,110,0
6817858c4063f96659d8adca,Female,33,1,15.0,0,< 1 Year,Yes,2630.0,152.0,226,0
6817858b4063f96659d67d99,Female,23,1,28.0,1,< 1 Year,No,2630.0,1.0,191,0
6817858c4063f96659d88581,Female,31,1,28.0,1,< 1 Year,No,37913.0,26.0,71,0
6817858c4063f96659d98e64,Male,32,1,28.0,0,< 1 Year,Yes,32732.0,151.0,42,1
6817858c4063f96659d92f6a,Male,23,1,16.0,1,< 1 Year,No,19573.0,152.0,279,0
6817858b4063f96659d6f520,Male,44,1,28.0,0,1-2 Year,Yes,42100.0,26.0,254,1
6817858d4063f96659db2bb2,Male,29,1,8.0,0,1-2 Year,Yes,29179.0,154.0,265,1
6817858c4063f96659d842d5,Female,40,1,47.0,1,1-2 Year,No,22684.0,29.0,63,0
6817858d4063f96659db2917,Male,50,1,41.0,0,1-2 Year,Yes,2630.0,124.0,231,0
6817858b4063f96659d7e6cd,Female,30,1,37.0,1,< 1 Year,No,36472.0,152.0,275,0
6817858b4063f96659d6f203,Female,30,1,28.0,1,< 1 Year,No,35130.0,152.0,80,0
6817858c4063f96659d8b132,Female,23,1,36.0,0,< 1 Year,Yes,29985.0,152.0,268,1
6817858b4063f96659d639af,Female,23,1,50.0,1,< 1 Year,No,31435.0,152.0,131,0
6817858d4063f96659db699c,Male,24,1,30.0,1,< 1 Year,No,32742.0,152.0,258,0
6817858b4063f96659d67691,Male,31,1,28.0,0,< 1 Year,Yes,45687.0,26.0,237,1
6817858d4063f96659db8cda,Male,37,1,4.0,1,1-2 Year,No,35804.0,152.0,63,0
6817858d4063f96659db34bd,Female,73,1,28.0,0,1-2 Year,Yes,39740.0,26.0,181,1
6817858c4063f96659d8c007,Female,25,1,11.0,1,< 1 Year,No,60010.0,152.0,229,0
6817858d4063f96659da4e92,Female,50,1,0.0,1,1-2 Year,No,2630.0,26.0,126,0
6817858d4063f96659dbbecd,Female,53,1,47.0,1,1-2 Year,No,35502.0,113.0,27,0
6817858b4063f96659d78b65,Female,54,1,41.0,1,1-2 Year,No,42483.0,116.0,213,0
6817858b4063f96659d6b7c6,Female,33,1,28.0,0,1-2 Year,Yes,42538.0,124.0,100,0
6817858b4063f96659d6bfa5,Male,25,1,25.0,1,< 1 Year,No,44835.0,152.0,152,0
6817858c4063f96659d941d2,Female,25,1,41.0,1,< 1 Year,No,26346.0,152.0,282,0
6817858d4063f96659da6897,Male,25,1,41.0,1,< 1 Year,No,37161.0,152.0,80,0
6817858b4063f96659d6c1c6,Male,43,1,28.0,0,> 2 Years,Yes,30881.0,124.0,44,1
6817858b4063f96659d66288,Male,55,1,46.0,0,1-2 Year,Yes,2630.0,26.0,260,1
6817858b4063f96659d67894,Female,24,1,28.0,0,< 1 Year,Yes,38949.0,152.0,163,0
6817858c4063f96659da16cb,Female,52,1,28.0,1,1-2 Year,No,41882.0,26.0,19,0
6817858d4063f96659dbd0bf,Female,26,1,15.0,1,< 1 Year,No,39958.0,152.0,192,0
6817858b4063f96659d694ad,Male,20,1,47.0,1,< 1 Year,No,38147.0,160.0,78,0
6817858d4063f96659db2ddb,Male,79,1,28.0,1,1-2 Year,No,40083.0,37.0,277,0
6817858d4063f96659dbb9ff,Female,22,1,15.0,1,< 1 Year,Yes,37690.0,26.0,21,0
6817858d4063f96659dadde1,Female,52,1,28.0,1,1-2 Year,No,34016.0,26.0,24,0
6817858d4063f96659dac1ab,Female,52,1,28.0,1,1-2 Year,No,28851.0,26.0,172,0
6817858c4063f96659d92141,Female,22,1,8.0,1,< 1 Year,No,35444.0,152.0,22,0
6817858c4063f96659d94be2,Male,36,1,41.0,0,1-2 Year,No,21269.0,124.0,53,0
6817858c4063f96659d8e511,Female,24,1,29.0,1,< 1 Year,No,34383.0,152.0,230,0
6817858b4063f96659d71b6a,Male,49,1,21.0,1,1-2 Year,No,39229.0,26.0,140,0
6817858b4063f96659d64aea,Female,69,1,28.0,1,1-2 Year,No,23544.0,26.0,117,0
6817858c4063f96659da15af,Male,23,1,40.0,1,< 1 Year,No,37547.0,152.0,88,0
6817858c4063f96659d96b29,Female,42,1,28.0,1,1-2 Year,No,51898.0,29.0,285,0
6817858b4063f96659d7661d,Male,21,1,45.0,0,< 1 Year,No,2630.0,152.0,29,0
6817858b4063f96659d65839,Male,29,1,29.0,1,< 1 Year,No,32594.0,152.0,115,0
6817858b4063f96659d7ac7c,Female,37,1,28.0,0,1-2 Year,Yes,37052.0,55.0,199,0
6817858b4063f96659d6c8b0,Female,43,1,28.0,0,1-2 Year,Yes,27643.0,124.0,251,0
6817858c4063f96659d83024,Male,23,1,37.0,1,< 1 Year,No,28239.0,152.0,163,0
6817858c4063f96659d8ff8c,Female,63,1,28.0,0,1-2 Year,Yes,45879.0,13.0,246,0
6817858d4063f96659dbabf9,Male,26,1,28.0,1,< 1 Year,No,30064.0,153.0,206,0
6817858b4063f96659d6c9a1,Female,45,1,41.0,0,1-2 Year,Yes,95664.0,26.0,138,0
6817858b4063f96659d81557,Male,65,1,28.0,1,1-2 Year,Yes,29203.0,122.0,223,0
6817858c4063f96659d8fea1,Female,67,1,18.0,1,1-2 Year,No,43731.0,131.0,258,0
6817858b4063f96659d7b714,Female,24,1,12.0,0,< 1 Year,Yes,33559.0,152.0,212,0
6817858d4063f96659da7a54,Male,72,1,18.0,1,1-2 Year,No,30661.0,124.0,220,0
6817858d4063f96659da5225,Female,39,1,10.0,1,1-2 Year,No,25533.0,124.0,195,0
6817858c4063f96659d9b489,Male,43,1,2.0,1,1-2 Year,No,36611.0,26.0,161,0
6817858c4063f96659d909e4,Male,41,1,41.0,0,1-2 Year,Yes,37521.0,156.0,274,0
6817858b4063f96659d692f0,Male,23,1,29.0,1,< 1 Year,No,40847.0,152.0,91,0
6817858d4063f96659dba1a7,Male,68,1,28.0,1,1-2 Year,Yes,44670.0,26.0,221,0
6817858b4063f96659d6eb85,Female,37,1,8.0,1,1-2 Year,No,27176.0,152.0,138,0
6817858b4063f96659d74975,Female,25,1,29.0,1,< 1 Year,No,26248.0,152.0,48,0
6817858c4063f96659d96b48,Male,53,1,1.0,1,1-2 Year,No,2630.0,124.0,233,0
6817858b4063f96659d6bf19,Male,73,1,30.0,1,1-2 Year,No,30091.0,125.0,264,0
6817858d4063f96659dbad5f,Male,54,1,8.0,0,1-2 Year,Yes,33655.0,26.0,133,1
6817858b4063f96659d6aacb,Male,64,1,41.0,0,> 2 Years,Yes,40323.0,26.0,281,0
6817858c4063f96659d981a6,Female,72,1,48.0,1,1-2 Year,Yes,2630.0,26.0,190,0
6817858b4063f96659d6dafb,Male,22,1,33.0,1,< 1 Year,No,28648.0,152.0,141,0
6817858b4063f96659d72215,Female,28,1,29.0,1,< 1 Year,No,2630.0,152.0,209,0
6817858c4063f96659d96fab,Female,23,1,30.0,1,< 1 Year,No,24431.0,152.0,145,0
6817858b4063f96659d7ebb9,Female,67,1,17.0,0,1-2 Year,Yes,52322.0,163.0,254,1
6817858b4063f96659d7fbc7,Male,47,1,28.0,0,1-2 Year,Yes,39126.0,124.0,85,0
6817858d4063f96659da7159,Male,57,1,28.0,0,1-2 Year,Yes,39091.0,26.0,97,0
6817858b4063f96659d6c069,Male,20,1,29.0,1,< 1 Year,No,2630.0,160.0,194,0
6817858c4063f96659d83bd4,Female,23,1,3.0,1,< 1 Year,No,18894.0,152.0,160,0
6817858d4063f96659db8001,Male,47,1,28.0,0,> 2 Years,Yes,50011.0,26.0,79,0
6817858d4063f96659dbccbd,Female,40,1,28.0,1,1-2 Year,No,2630.0,122.0,284,0
6817858c4063f96659da2bb2,Female,33,1,28.0,0,< 1 Year,Yes,41165.0,152.0,248,0
6817858b4063f96659d67318,Male,40,1,28.0,0,1-2 Year,Yes,50271.0,124.0,160,0
6817858b4063f96659d63e3d,Male,66,1,28.0,0,1-2 Year,Yes,2630.0,156.0,203,0
6817858b4063f96659d69109,Female,29,1,3.0,0,< 1 Year,Yes,22694.0,152.0,263,0
6817858c4063f96659d94705,Male,68,1,46.0,1,1-2 Year,Yes,46988.0,11.0,63,0
6817858c4063f96659d83936,Female,68,1,15.0,0,1-2 Year,Yes,2630.0,156.0,44,0
6817858b4063f96659d64d42,Female,26,1,2.0,1,< 1 Year,No,31721.0,152.0,206,0
6817858d4063f96659dbb1a8,Female,26,1,29.0,1,< 1 Year,No,43507.0,152.0,239,0
6817858b4063f96659d7aae4,Male,24,1,25.0,0,< 1 Year,No,31272.0,152.0,144,0
6817858d4063f96659da9943,Male,37,1,30.0,1,1-2 Year,No,32775.0,152.0,207,0
6817858b4063f96659d700e4,Male,35,1,41.0,1,1-2 Year,No,35050.0,124.0,242,0
6817858b4063f96659d64834,Male,43,1,14.0,0,1-2 Year,Yes,33618.0,124.0,38,0
6817858d4063f96659dac224,Male,45,1,30.0,1,1-2 Year,No,22333.0,152.0,284,0
6817858c4063f96659d99fee,Female,58,1,41.0,1,1-2 Year,No,36896.0,12.0,152,0
6817858d4063f96659db332b,Female,32,1,10.0,1,< 1 Year,No,25293.0,152.0,98,0
6817858c4063f96659d9df31,Male,23,1,41.0,1,< 1 Year,No,22237.0,152.0,244,0
6817858c4063f96659d872dc,Female,37,1,39.0,0,1-2 Year,Yes,2630.0,157.0,123,0
6817858d4063f96659dac115,Female,40,1,28.0,0,1-2 Year,Yes,41593.0,13.0,19,1
6817858c4063f96659d912c5,Male,42,1,36.0,0,1-2 Year,Yes,33714.0,26.0,260,0
6817858c4063f96659d837be,Male,21,1,46.0,0,< 1 Year,No,25576.0,160.0,85,0
6817858b4063f96659d79ab8,Male,56,1,28.0,0,1-2 Year,Yes,44876.0,154.0,249,0
6817858b4063f96659d7b3d9,Male,23,1,11.0,1,< 1 Year,No,20898.0,152.0,252,0
6817858b4063f96659d7a6d2,Male,49,1,28.0,1,1-2 Year,Yes,40184.0,124.0,102,0
6817858b4063f96659d777bc,Male,24,1,49.0,0,< 1 Year,Yes,27261.0,152.0,198,0
6817858b4063f96659d79100,Female,22,1,9.0,0,< 1 Year,Yes,33002.0,152.0,263,0
6817858b4063f96659d7cad3,Male,61,1,8.0,0,1-2 Year,Yes,2630.0,124.0,109,0
6817858b4063f96659d69b78,Female,22,1,46.0,1,< 1 Year,No,20261.0,152.0,84,0
6817858d4063f96659db35a3,Female,22,1,28.0,0,1-2 Year,Yes,2630.0,124.0,196,0
6817858d4063f96659db02d0,Female,23,1,18.0,1,< 1 Year,No,2630.0,160.0,227,0
6817858d4063f96659daa2b5,Male,49,1,28.0,1,1-2 Year,No,39707.0,124.0,103,0
6817858d4063f96659dabbaf,Female,72,1,28.0,0,1-2 Year,Yes,43676.0,26.0,43,0
6817858c4063f96659d87b96,Female,64,1,28.0,1,1-2 Year,No,40591.0,124.0,294,0
6817858b4063f96659d6495f,Female,28,1,15.0,1,< 1 Year,No,48294.0,152.0,117,0
6817858b4063f96659d77df8,Female,23,1,11.0,1,< 1 Year,No,53068.0,152.0,183,0
6817858d4063f96659dac66e,Female,24,1,37.0,1,< 1 Year,Yes,33701.0,160.0,68,0
6817858d4063f96659dbc8d6,Male,56,1,28.0,0,> 2 Years,Yes,34764.0,26.0,51,1
6817858b4063f96659d7bb7d,Female,22,1,12.0,0,< 1 Year,Yes,33822.0,152.0,144,0
6817858d4063f96659daed8e,Male,23,1,8.0,1,< 1 Year,No,51715.0,26.0,95,0
6817858d4063f96659dabe56,Male,53,1,28.0,1,1-2 Year,No,41871.0,124.0,240,0
6817858c4063f96659d97b65,Male,42,1,28.0,0,1-2 Year,Yes,31701.0,124.0,23,0
6817858b4063f96659d69ec6,Male,66,1,48.0,1,1-2 Year,No,2630.0,124.0,83,0
6817858c4063f96659da03f9,Female,55,1,28.0,1,1-2 Year,Yes,39587.0,26.0,109,0
6817858c4063f96659d8d5c3,Male,41,1,28.0,0,1-2 Year,Yes,29556.0,124.0,287,0
6817858c4063f96659d83a29,Male,68,1,15.0,1,1-2 Year,No,2630.0,14.0,274,0
6817858d4063f96659dbd1c5,Male,45,1,28.0,0,1-2 Year,Yes,43881.0,26.0,30,0
6817858c4063f96659d90f91,Female,28,1,41.0,0,< 1 Year,Yes,36131.0,152.0,160,1
6817858c4063f96659d8ad64,Male,23,1,29.0,1,< 1 Year,No,42385.0,152.0,11,0
6817858c4063f96659d8c99b,Female,28,1,30.0,1,< 1 Year,No,24574.0,152.0,195,0
6817858b4063f96659d689ff,Male,26,1,11.0,1,< 1 Year,No,23949.0,152.0,151,0
6817858b4063f96659d806cc,Male,32,1,28.0,1,< 1 Year,No,62459.0,152.0,192,0
6817858b4063f96659d6b73c,Female,40,1,28.0,0,1-2 Year,Yes,2630.0,156.0,128,0
6817858d4063f96659dbd5db,Male,50,1,11.0,1,1-2 Year,No,23784.0,26.0,54,0
6817858c4063f96659d9e215,Male,35,1,50.0,1,1-2 Year,No,2630.0,152.0,184,0
6817858c4063f96659d882ca,Male,49,1,28.0,1,1-2 Year,No,65100.0,124.0,216,0
6817858c4063f96659da0853,Male,78,1,10.0,0,1-2 Year,Yes,26423.0,124.0,30,0
6817858b4063f96659d72a71,Male,42,1,28.0,1,1-2 Year,No,43255.0,13.0,131,0
6817858c4063f96659d973f8,Female,32,1,50.0,0,1-2 Year,Yes,26805.0,155.0,24,1
6817858b4063f96659d77390,Male,48,1,41.0,0,1-2 Year,Yes,33703.0,124.0,150,0
6817858d4063f96659db5188,Male,24,1,10.0,0,1-2 Year,Yes,25064.0,122.0,239,0
6817858d4063f96659db8303,Male,24,1,46.0,1,< 1 Year,No,28859.0,152.0,277,0
6817858d4063f96659db4c89,Female,66,1,28.0,0,1-2 Year,No,70604.0,122.0,120,1
6817858d4063f96659da4738,Female,24,1,27.0,1,< 1 Year,Yes,2630.0,152.0,162,0
6817858c4063f96659d964ea,Male,25,1,7.0,0,< 1 Year,Yes,54838.0,152.0,22,0
6817858c4063f96659d9f32f,Female,44,1,46.0,0,> 2 Years,Yes,31056.0,124.0,30,0
6817858c4063f96659d8bd2c,Female,40,1,14.0,1,1-2 Year,No,25714.0,152.0,121,0
6817858b4063f96659d78942,Female,54,1,33.0,0,1-2 Year,Yes,2630.0,124.0,17,0
6817858d4063f96659db2c74,Male,67,1,15.0,1,1-2 Year,No,47002.0,26.0,199,0
6817858c4063f96659d86c5a,Female,37,1,15.0,0,1-2 Year,No,2630.0,156.0,242,0
6817858b4063f96659d7ebe8,Female,68,1,28.0,0,1-2 Year,Yes,38866.0,124.0,10,1
6817858b4063f96659d7f007,Male,48,1,29.0,0,1-2 Year,Yes,24733.0,26.0,208,0
6817858d4063f96659db6cc6,Female,42,1,28.0,0,1-2 Year,Yes,45079.0,156.0,109,0
6817858b4063f96659d795d1,Male,48,1,28.0,1,1-2 Year,No,62362.0,124.0,72,0
6817858c4063f96659da30b1,Female,27,1,28.0,1,< 1 Year,No,43722.0,152.0,281,0
6817858d4063f96659db6418,Male,24,1,8.0,1,< 1 Year,No,42963.0,152.0,158,0
