_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6817858b4063f96659d6928a,Female,71,1,39.0,1,1-2 Year,No,52496.0,152.0,125,0
6817858c4063f96659d901c3,Female,22,1,28.0,0,< 1 Year,Yes,49276.0,26.0,142,0
6817858c4063f96659d8d865,Male,24,1,46.0,1,< 1 Year,Yes,18778.0,154.0,141,0
6817858c4063f96659d8a9cf,Male,21,1,8.0,1,< 1 Year,No,44959.0,160.0,108,0
6817858d4063f96659da7f89,Male,21,1,45.0,0,< 1 Year,Yes,27788.0,152.0,152,0
6817858d4063f96659dae207,Female,23,1,36.0,1,< 1 Year,No,28077.0,152.0,205,0
6817858b4063f96659d6e0cd,Male,58,1,28.0,1,1-2 Year,No,76288.0,26.0,226,0
6817858d4063f96659db1cf7,Male,45,1,17.0,0,1-2 Year,Yes,33375.0,26.0,254,0
6817858b4063f96659d72bd7,Female,23,1,15.0,0,< 1 Year,No,21872.0,26.0,25,0
6817858d4063f96659da512e,Female,26,1,10.0,1,< 1 Year,No,2630.0,160.0,288,0
6817858c4063f96659d96785,Female,24,1,28.0,1,< 1 Year,No,33177.0,152.0,80,0
6817858c4063f96659d926c9,Female,24,1,11.0,0,< 1 Year,Yes,2630.0,152.0,213,0
6817858c4063f96659d9f361,Male,26,1,28.0,0,1-2 Year,No,44306.0,124.0,297,0
6817858b4063f96659d62e7a,Female,37,1,41.0,0,1-2 Year,Yes,36402.0,124.0,134,1
6817858d4063f96659dbd2b7,Female,65,1,33.0,0,1-2 Year,Yes,2630.0,157.0,235,0
6817858c4063f96659d9bbad,Male,22,1,28.0,1,< 1 Year,No,58731.0,152.0,73,0
6817858c4063f96659d95387,Male,62,1,28.0,1,1-2 Year,No,68192.0,26.0,26,0
6817858c4063f96659da3e94,Male,64,1,28.0,0,1-2 Year,Yes,53488.0,122.0,15,1
6817858b4063f96659d61bfe,Female,35,1,36.0,0,1-2 Year,Yes,2630.0,124.0,49,1
6817858c4063f96659d8e143,Male,21,1,10.0,1,< 1 Year,No,20293.0,152.0,140,0
6817858c4063f96659d9d775,Female,23,1,46.0,1,< 1 Year,Yes,39501.0,152.0,100,0
6817858b4063f96659d6283b,Female,51,1,28.0,0,1-2 Year,Yes,32769.0,37.0,43,0
6817858d4063f96659db5b8c,Male,29,1,28.0,0,< 1 Year,Yes,41551.0,160.0,32,1
6817858b4063f96659d800c7,Female,23,1,28.0,0,< 1 Year,Yes,31563.0,152.0,13,0
6817858c4063f96659d9ab55,Female,43,1,28.0,0,1-2 Year,Yes,41441.0,24.0,90,1
6817858b4063f96659d75712,Male,33,1,35.0,1,< 1 Year,No,30396.0,152.0,118,0
6817858c4063f96659d8b5c2,Female,62,1,28.0,0,1-2 Year,No,28960.0,124.0,83,0
6817858c4063f96659d9e964,Male,38,1,50.0,0,1-2 Year,Yes,23969.0,124.0,72,0
6817858d4063f96659da6e09,Female,49,1,27.0,0,1-2 Year,Yes,36817.0,26.0,291,0
6817858b4063f96659d72c4f,Male,23,1,37.0,0,< 1 Year,Yes,26741.0,151.0,224,0
6817858b4063f96659d69931,Male,45,1,28.0,0,1-2 Year,Yes,36574.0,124.0,281,0
6817858d4063f96659daa792,Female,46,1,41.0,1,1-2 Year,No,66146.0,26.0,258,0
6817858c4063f96659d91d64,Female,20,1,47.0,0,< 1 Year,Yes,37075.0,160.0,50,0
6817858d4063f96659dbad26,Female,22,1,8.0,1,< 1 Year,No,30924.0,152.0,86,0
6817858c4063f96659d9c1a9,Male,49,1,41.0,0,> 2 Years,Yes,47291.0,12.0,78,0
6817858b4063f96659d819c5,Male,50,1,51.0,1,1-2 Year,No,41093.0,26.0,188,0
6817858c4063f96659d88722,Male,27,1,6.0,1,< 1 Year,No,35109.0,152.0,73,0
6817858b4063f96659d7b7a7,Male,25,1,28.0,1,< 1 Year,No,41324.0,152.0,260,0
6817858c4063f96659d82e1c,Male,21,1,50.0,1,< 1 Year,No,31367.0,160.0,235,0
6817858c4063f96659d9e199,Male,25,1,41.0,1,< 1 Year,No,2630.0,152.0,223,0
6817858c4063f96659d95be7,Female,49,1,28.0,0,1-2 Year,No,43093.0,122.0,46,0
6817858d4063f96659db9697,Female,26,1,46.0,1,< 1 Year,No,38024.0,152.0,142,0
6817858d4063f96659dac760,Male,62,1,41.0,0,1-2 Year,Yes,2630.0,12.0,192,0
6817858c4063f96659d979ee,Male,47,1,48.0,0,> 2 Years,Yes,2630.0,26.0,90,0
6817858c4063f96659d9a178,Female,78,1,14.0,1,1-2 Year,No,2630.0,124.0,105,0
6817858d4063f96659dbd228,Female,33,1,8.0,0,1-2 Year,Yes,42510.0,154.0,50,1
6817858b4063f96659d71a0f,Female,56,1,28.0,0,1-2 Year,Yes,52905.0,122.0,179,0
6817858b4063f96659d6390e,Male,51,1,1.0,1,1-2 Year,No,2630.0,124.0,62,0
6817858b4063f96659d7aebe,Female,41,1,28.0,1,1-2 Year,No,39384.0,152.0,20,0
6817858b4063f96659d78c9f,Female,42,1,38.0,0,1-2 Year,Yes,21942.0,154.0,87,0
6817858b4063f96659d65816,Female,46,1,28.0,1,1-2 Year,No,45300.0,124.0,47,0
6817858c4063f96659d8f96d,Male,67,1,21.0,1,1-2 Year,No,26211.0,26.0,136,0
6817858d4063f96659dbd6a3,Male,56,1,28.0,1,1-2 Year,Yes,42083.0,25.0,88,0
6817858c4063f96659d8271d,Female,25,1,41.0,1,< 1 Year,No,36605.0,152.0,78,0
6817858c4063f96659d8c8c2,Female,44,1,28.0,0,1-2 Year,Yes,34485.0,26.0,102,0
6817858b4063f96659d69777,Male,68,1,41.0,1,1-2 Year,No,54589.0,26.0,269,0
6817858d4063f96659daa6c0,Male,72,1,28.0,0,1-2 Year,Yes,25346.0,26.0,240,0
6817858c4063f96659d9bcf9,Female,42,1,28.0,1,1-2 Year,No,2630.0,156.0,293,0
6817858d4063f96659db5bab,Male,28,1,8.0,1,< 1 Year,No,35156.0,152.0,155,0
6817858b4063f96659d7693d,Female,24,1,14.0,1,< 1 Year,No,30548.0,152.0,75,0
6817858d4063f96659da5ef7,Female,24,1,36.0,1,< 1 Year,No,36619.0,152.0,165,0
6817858d4063f96659db7f11,Female,24,1,39.0,0,< 1 Year,Yes,29454.0,152.0,273,0
6817858b4063f96659d7347c,Male,25,1,11.0,1,< 1 Year,No,2630.0,152.0,169,0
6817858d4063f96659dafa19,Female,59,1,28.0,0,1-2 Year,Yes,2630.0,122.0,114,1
6817858b4063f96659d781b8,Male,58,1,28.0,0,1-2 Year,Yes,23658.0,124.0,71,0
6817858b4063f96659d76c44,Female,22,1,4.0,0,< 1 Year,Yes,60834.0,124.0,295,1
6817858b4063f96659d674e7,Female,49,1,28.0,0,1-2 Year,Yes,2630.0,26.0,207,1
6817858c4063f96659da1e7f,Male,33,1,46.0,0,1-2 Year,Yes,32726.0,157.0,290,1
6817858c4063f96659d8ba89,Male,37,1,28.0,1,1-2 Year,No,41032.0,26.0,164,0
6817858b4063f96659d73b7d,Male,37,1,28.0,0,1-2 Year,Yes,38719.0,156.0,295,0
6817858c4063f96659da0ddc,Male,75,1,46.0,0,> 2 Years,Yes,42743.0,11.0,137,0
6817858d4063f96659daffad,Male,50,1,33.0,0,1-2 Year,No,25950.0,124.0,155,0
6817858d4063f96659da8701,Male,21,1,47.0,0,< 1 Year,Yes,33526.0,160.0,123,0
6817858b4063f96659d7f58e,Female,24,1,33.0,1,< 1 Year,No,35217.0,152.0,126,0
6817858c4063f96659d84a60,Male,68,1,28.0,0,1-2 Year,No,42578.0,122.0,272,0
6817858b4063f96659d6fc25,Male,40,1,4.0,0,1-2 Year,Yes,25326.0,124.0,59,0
6817858d4063f96659db54b4,Female,41,1,28.0,0,1-2 Year,Yes,30865.0,157.0,50,0
6817858c4063f96659d9aa83,Female,21,1,47.0,1,< 1 Year,No,26211.0,152.0,59,0
6817858c4063f96659d8265b,Male,54,1,11.0,0,> 2 Years,Yes,2630.0,157.0,56,1
6817858d4063f96659db0d03,Male,44,1,9.0,0,1-2 Year,Yes,33136.0,26.0,27,0
6817858d4063f96659db212a,Male,46,1,13.0,1,1-2 Year,No,29981.0,26.0,198,0
6817858c4063f96659d999f0,Male,66,1,33.0,0,1-2 Year,Yes,2630.0,157.0,82,0
6817858d4063f96659db0454,Male,24,1,30.0,1,< 1 Year,No,35743.0,152.0,220,0
6817858d4063f96659db872a,Male,26,1,41.0,1,< 1 Year,No,51935.0,152.0,21,0
6817858d4063f96659dac122,Female,23,1,37.0,0,< 1 Year,No,30566.0,152.0,114,0
6817858d4063f96659dae7b1,Male,43,1,7.0,0,1-2 Year,Yes,2630.0,26.0,241,0
6817858c4063f96659d99707,Male,27,1,38.0,1,< 1 Year,No,33963.0,152.0,294,0
6817858b4063f96659d62b94,Female,43,1,28.0,0,1-2 Year,Yes,34182.0,163.0,138,1
6817858d4063f96659dabc4b,Male,24,1,10.0,0,< 1 Year,Yes,37318.0,152.0,172,0
6817858b4063f96659d66ca0,Male,49,1,41.0,0,> 2 Years,Yes,35413.0,26.0,33,1
6817858c4063f96659d8b363,Male,53,1,41.0,0,1-2 Year,Yes,30374.0,26.0,189,0
6817858b4063f96659d64d50,Female,43,1,28.0,0,1-2 Year,Yes,28849.0,154.0,149,0
6817858c4063f96659d932b1,Male,39,1,41.0,0,1-2 Year,Yes,43640.0,26.0,289,1
6817858c4063f96659d8fb15,Male,64,1,8.0,1,1-2 Year,No,23181.0,124.0,47,0
6817858c4063f96659d8e05c,Female,24,1,45.0,1,< 1 Year,No,38344.0,152.0,250,0
6817858d4063f96659da6253,Male,20,1,10.0,0,< 1 Year,Yes,30272.0,160.0,118,0
6817858b4063f96659d81c35,Male,24,1,36.0,0,< 1 Year,Yes,2630.0,152.0,269,0
6817858b4063f96659d7bd7e,Male,21,1,27.0,0,< 1 Year,Yes,28869.0,160.0,241,0
6817858b4063f96659d7e17a,Male,54,1,28.0,0,1-2 Year,Yes,2630.0,124.0,166,1
6817858b4063f96659d7e5d1,Male,40,1,28.0,0,1-2 Year,Yes,36288.0,42.0,157,1
6817858c4063f96659d8321f,Female,28,1,28.0,1,< 1 Year,No,35207.0,152.0,84,0
6817858d4063f96659db9f26,Female,65,1,26.0,1,1-2 Year,No,42983.0,22.0,25,0
6817858c4063f96659d94834,Female,27,1,28.0,0,< 1 Year,Yes,62755.0,152.0,294,0
6817858c4063f96659da2614,Male,41,1,28.0,0,1-2 Year,No,39496.0,26.0,41,0
6817858c4063f96659d8a685,Male,26,1,36.0,1,< 1 Year,No,27587.0,152.0,243,0
6817858c4063f96659d988e0,Male,45,1,18.0,1,1-2 Year,No,27026.0,131.0,55,0
6817858b4063f96659d63583,Male,46,1,28.0,0,> 2 Years,Yes,55161.0,25.0,137,1
6817858c4063f96659d9c5cb,Male,22,1,20.0,0,< 1 Year,Yes,2630.0,152.0,295,0
6817858b4063f96659d693d3,Male,49,1,28.0,0,1-2 Year,Yes,47612.0,26.0,140,0
6817858d4063f96659db5043,Female,24,1,50.0,1,< 1 Year,No,48924.0,152.0,295,0
6817858c4063f96659d8d61c,Female,26,1,36.0,1,< 1 Year,No,26723.0,152.0,177,0
6817858c4063f96659da40e2,Male,68,1,28.0,0,1-2 Year,Yes,68119.0,26.0,217,0
6817858c4063f96659d8dec4,Male,50,1,46.0,0,1-2 Year,Yes,2630.0,124.0,248,0
6817858c4063f96659d9c1bf,Female,25,1,37.0,0,< 1 Year,Yes,29199.0,151.0,120,0
6817858b4063f96659d77c63,Male,79,1,28.0,0,> 2 Years,Yes,52778.0,147.0,11,0
6817858c4063f96659d83681,Female,77,1,35.0,0,1-2 Year,Yes,42537.0,89.0,114,0
6817858b4063f96659d6599a,Male,66,1,28.0,0,1-2 Year,Yes,32159.0,124.0,62,0
6817858d4063f96659dbb2f6,Female,28,1,37.0,0,< 1 Year,No,2630.0,152.0,79,0
6817858b4063f96659d727b7,Male,44,1,28.0,0,1-2 Year,Yes,28515.0,124.0,174,1
6817858c4063f96659d87789,Female,20,1,4.0,0,1-2 Year,Yes,28544.0,156.0,159,1
6817858d4063f96659da5175,Male,63,1,8.0,0,1-2 Year,Yes,45417.0,124.0,104,0
6817858d4063f96659da6e5e,Male,22,1,41.0,0,< 1 Year,Yes,45456.0,152.0,51,0
6817858d4063f96659daedf3,Female,26,1,28.0,1,< 1 Year,No,30024.0,152.0,11,0
6817858b4063f96659d75307,Male,53,1,24.0,0,1-2 Year,Yes,2630.0,26.0,202,1
6817858c4063f96659d9437c,Male,44,1,41.0,0,1-2 Year,Yes,21537.0,124.0,72,0
6817858d4063f96659db95ef,Male,52,1,28.0,0,> 2 Years,Yes,27353.0,124.0,277,0
6817858d4063f96659da9087,Female,80,1,28.0,0,1-2 Year,Yes,2630.0,26.0,94,0
6817858b4063f96659d80bc6,Female,42,1,28.0,0,> 2 Years,Yes,34191.0,26.0,152,1
6817858d4063f96659dbc409,Female,26,1,28.0,1,< 1 Year,No,34464.0,152.0,213,0
6817858c4063f96659d916de,Female,79,1,28.0,1,1-2 Year,No,26796.0,26.0,170,0
6817858c4063f96659d8edbd,Female,33,1,30.0,0,1-2 Year,Yes,28072.0,157.0,130,1
6817858c4063f96659d82a9f,Female,36,1,28.0,0,1-2 Year,Yes,20686.0,26.0,82,0
6817858b4063f96659d7fd50,Male,43,1,0.0,1,1-2 Year,No,2630.0,26.0,45,0
6817858b4063f96659d70add,Male,44,1,29.0,0,1-2 Year,Yes,31848.0,26.0,194,0
6817858c4063f96659d9b0fc,Male,67,1,28.0,0,1-2 Year,Yes,21342.0,26.0,263,0
6817858c4063f96659d946a3,Female,64,1,28.0,0,1-2 Year,Yes,21342.0,26.0,90,0
6817858b4063f96659d78de0,Male,33,1,41.0,1,< 1 Year,No,29028.0,152.0,262,0
6817858b4063f96659d69621,Male,67,1,28.0,0,1-2 Year,Yes,37520.0,26.0,14,0
6817858c4063f96659d859bc,Male,49,1,28.0,1,1-2 Year,No,35517.0,26.0,218,0
6817858c4063f96659d8aca6,Male,42,1,0.0,0,1-2 Year,Yes,2630.0,124.0,267,0
6817858d4063f96659da7eb3,Female,26,1,45.0,1,< 1 Year,No,26444.0,152.0,226,0
6817858b4063f96659d745a3,Male,47,1,28.0,0,1-2 Year,Yes,23916.0,26.0,97,1
6817858d4063f96659dba9c9,Male,47,1,36.0,0,1-2 Year,Yes,33954.0,124.0,183,0
6817858c4063f96659d8384c,Female,54,1,12.0,0,1-2 Year,Yes,30591.0,124.0,270,0
6817858d4063f96659db7942,Male,32,1,49.0,0,1-2 Year,Yes,2630.0,156.0,281,0
6817858b4063f96659d7192a,Female,26,1,33.0,0,1-2 Year,Yes,41818.0,26.0,281,0
6817858b4063f96659d67ddb,Female,23,1,49.0,1,< 1 Year,No,28606.0,151.0,42,0
6817858c4063f96659d84405,Male,49,1,3.0,1,1-2 Year,No,2630.0,124.0,157,0
6817858c4063f96659d953e4,Female,43,1,50.0,1,1-2 Year,No,2630.0,124.0,108,0
6817858c4063f96659d871de,Male,54,1,28.0,1,1-2 Year,Yes,39309.0,122.0,258,0
6817858c4063f96659da3f1d,Male,56,1,3.0,1,1-2 Year,No,2630.0,26.0,117,0
6817858d4063f96659da6ae7,Male,31,1,4.0,1,< 1 Year,No,2630.0,26.0,245,0
6817858c4063f96659d9577e,Male,43,1,28.0,1,1-2 Year,No,31697.0,26.0,158,0
6817858b4063f96659d6beca,Male,29,1,28.0,1,< 1 Year,No,36556.0,152.0,236,0
6817858c4063f96659d9edfe,Male,24,1,13.0,1,< 1 Year,No,27548.0,152.0,36,0
6817858d4063f96659dacfb2,Female,39,1,45.0,0,1-2 Year,Yes,29605.0,26.0,68,0
6817858c4063f96659d91efc,Male,48,1,28.0,0,1-2 Year,Yes,52078.0,124.0,230,1
6817858d4063f96659db107e,Male,42,1,28.0,0,1-2 Year,Yes,36324.0,26.0,169,1
6817858c4063f96659da1785,Female,74,1,39.0,0,> 2 Years,Yes,2630.0,157.0,198,0
6817858b4063f96659d63ce0,Male,42,1,36.0,0,> 2 Years,Yes,2630.0,157.0,102,0
6817858b4063f96659d6fd89,Female,24,1,41.0,1,< 1 Year,No,22824.0,152.0,170,0
6817858c4063f96659d8cdde,Female,27,1,28.0,0,< 1 Year,Yes,28214.0,152.0,88,0
6817858d4063f96659db2edf,Male,48,1,28.0,0,1-2 Year,Yes,47993.0,26.0,173,0
6817858c4063f96659da235d,Female,49,1,21.0,1,1-2 Year,No,37640.0,124.0,108,0
6817858b4063f96659d77e59,Male,66,1,45.0,0,1-2 Year,Yes,27003.0,124.0,217,1
6817858b4063f96659d79a81,Male,56,1,46.0,0,1-2 Year,Yes,39551.0,26.0,124,0
6817858c4063f96659da12df,Male,22,1,30.0,1,< 1 Year,No,30425.0,152.0,150,0
6817858b4063f96659d80233,Male,54,1,11.0,1,1-2 Year,No,2630.0,26.0,185,0
6817858d4063f96659da473f,Female,21,1,8.0,1,< 1 Year,No,33647.0,160.0,96,0
6817858b4063f96659d6e076,Male,40,1,15.0,0,1-2 Year,Yes,37252.0,124.0,205,0
6817858b4063f96659d71d08,Female,52,1,28.0,0,1-2 Year,Yes,50631.0,122.0,293,0
6817858b4063f96659d6408a,Female,26,1,8.0,1,< 1 Year,No,36441.0,152.0,235,0
6817858c4063f96659d867bf,Male,26,1,50.0,0,1-2 Year,No,38014.0,124.0,283,0
6817858d4063f96659da8f81,Male,59,1,28.0,0,1-2 Year,Yes,35726.0,26.0,31,0
6817858c4063f96659d9978a,Male,33,1,30.0,0,< 1 Year,Yes,31661.0,152.0,60,0
6817858c4063f96659d8d6bc,Male,25,1,47.0,1,< 1 Year,No,28692.0,152.0,90,0
6817858b4063f96659d61704,Male,27,1,30.0,1,< 1 Year,No,29203.0,152.0,220,0
6817858b4063f96659d7593b,Female,21,1,47.0,1,< 1 Year,Yes,18852.0,160.0,196,0
6817858d4063f96659daa75e,Male,41,1,41.0,1,1-2 Year,No,44244.0,124.0,141,0
6817858b4063f96659d6ca80,Male,39,1,24.0,0,1-2 Year,Yes,2630.0,156.0,287,0
6817858c4063f96659d9d8a6,Female,25,1,28.0,1,< 1 Year,No,67824.0,152.0,269,0
6817858c4063f96659d9879e,Female,20,1,2.0,0,< 1 Year,Yes,2630.0,160.0,32,0
6817858b4063f96659d64be2,Female,63,1,28.0,0,1-2 Year,Yes,28616.0,124.0,58,0
6817858c4063f96659d9b779,Male,39,1,15.0,0,1-2 Year,Yes,60596.0,26.0,66,0
6817858c4063f96659d8d7f9,Female,29,1,15.0,1,< 1 Year,No,32857.0,152.0,19,0
6817858d4063f96659db5909,Female,24,1,21.0,1,< 1 Year,No,27312.0,152.0,109,0
6817858b4063f96659d7b367,Male,22,1,41.0,0,1-2 Year,Yes,26293.0,124.0,216,1
6817858b4063f96659d65a91,Female,24,1,46.0,1,< 1 Year,No,2630.0,152.0,20,0
6817858c4063f96659d864b0,Female,40,1,9.0,1,1-2 Year,No,39721.0,152.0,106,0
6817858d4063f96659dbd5a4,Male,32,1,30.0,1,< 1 Year,No,2630.0,152.0,190,0
6817858b4063f96659d6a580,Female,33,1,28.0,0,< 1 Year,No,2630.0,1.0,109,1
6817858d4063f96659db8158,Male,54,1,14.0,1,1-2 Year,No,37129.0,26.0,209,0
6817858d4063f96659db1f43,Female,65,1,35.0,1,1-2 Year,Yes,43770.0,26.0,159,0
6817858b4063f96659d6f914,Male,23,1,28.0,1,< 1 Year,No,100993.0,152.0,220,0
6817858b4063f96659d6d96c,Female,42,1,28.0,1,1-2 Year,No,35748.0,26.0,17,0
6817858d4063f96659db42c3,Female,53,1,28.0,0,1-2 Year,Yes,2630.0,124.0,198,0
6817858c4063f96659d903cd,Female,25,1,8.0,1,< 1 Year,No,41706.0,152.0,118,0
6817858c4063f96659da16ed,Male,23,1,21.0,0,< 1 Year,Yes,34929.0,152.0,213,0
6817858b4063f96659d62a5c,Female,20,1,47.0,0,< 1 Year,Yes,31425.0,160.0,100,0
6817858c4063f96659d9398e,Female,26,1,8.0,1,< 1 Year,No,36022.0,152.0,285,0
6817858b4063f96659d65fc3,Male,45,1,48.0,0,1-2 Year,Yes,2630.0,124.0,257,0
6817858b4063f96659d66886,Female,24,1,6.0,1,< 1 Year,No,30243.0,152.0,255,0
6817858d4063f96659db7bca,Male,61,1,46.0,0,> 2 Years,Yes,29498.0,124.0,107,0
6817858d4063f96659da9a6b,Male,50,1,29.0,1,1-2 Year,Yes,2630.0,124.0,86,0
6817858c4063f96659d98041,Female,24,1,29.0,1,< 1 Year,No,37364.0,152.0,298,0
6817858b4063f96659d6b910,Female,56,1,8.0,1,1-2 Year,No,41155.0,120.0,47,0
6817858d4063f96659da77d0,Male,45,1,33.0,0,1-2 Year,Yes,52074.0,124.0,89,0
6817858c4063f96659d93dc9,Male,26,1,28.0,1,< 1 Year,No,89956.0,152.0,200,0
6817858c4063f96659d8b0fa,Male,25,1,16.0,1,< 1 Year,No,31384.0,152.0,249,0
6817858d4063f96659dadce9,Male,40,1,28.0,0,1-2 Year,Yes,40069.0,124.0,48,0
6817858c4063f96659d9a959,Female,59,1,48.0,1,1-2 Year,No,2630.0,15.0,175,0
6817858d4063f96659daa886,Male,70,1,8.0,0,< 1 Year,No,2630.0,1.0,126,0
6817858b4063f96659d803a5,Female,24,1,28.0,1,< 1 Year,No,36449.0,152.0,113,0
6817858d4063f96659dad555,Male,43,1,12.0,0,1-2 Year,Yes,33350.0,124.0,219,0
6817858d4063f96659dae841,Male,33,1,28.0,0,> 2 Years,Yes,26994.0,124.0,181,1
6817858b4063f96659d797b9,Female,24,1,28.0,0,< 1 Year,No,36367.0,152.0,108,1
6817858d4063f96659da7c2b,Male,39,1,20.0,0,1-2 Year,Yes,2630.0,133.0,170,0
6817858c4063f96659da3e4e,Male,23,1,22.0,1,< 1 Year,No,31836.0,152.0,78,0
6817858c4063f96659d836c1,Male,27,1,46.0,1,< 1 Year,No,49639.0,152.0,200,0
6817858d4063f96659db112e,Male,46,1,28.0,0,> 2 Years,Yes,85447.0,154.0,257,0
6817858c4063f96659d90d26,Female,55,1,8.0,1,1-2 Year,No,42806.0,124.0,297,0
6817858d4063f96659db2b67,Female,21,1,8.0,1,< 1 Year,No,2630.0,152.0,78,0
6817858c4063f96659d9e88f,Female,28,1,41.0,1,< 1 Year,No,21830.0,152.0,241,0
6817858b4063f96659d8177b,Male,61,1,28.0,0,1-2 Year,Yes,2630.0,26.0,180,1
6817858b4063f96659d66e1a,Male,24,1,30.0,1,< 1 Year,No,43856.0,152.0,182,0
6817858c4063f96659d84963,Male,38,1,28.0,0,1-2 Year,Yes,37271.0,26.0,290,1
6817858d4063f96659daf83f,Male,25,1,28.0,0,< 1 Year,Yes,45463.0,152.0,153,0
6817858c4063f96659da312a,Female,57,1,28.0,1,1-2 Year,No,34584.0,26.0,74,0
6817858b4063f96659d77005,Female,45,1,50.0,0,> 2 Years,Yes,49700.0,26.0,292,0
6817858c4063f96659d8dd46,Female,24,1,45.0,1,< 1 Year,No,36609.0,152.0,177,0
6817858c4063f96659d8435a,Male,43,1,35.0,0,1-2 Year,Yes,28187.0,88.0,125,0
6817858b4063f96659d74eed,Male,26,1,46.0,1,< 1 Year,No,2630.0,26.0,193,0
6817858b4063f96659d6f94d,Female,40,1,15.0,1,1-2 Year,No,23459.0,156.0,203,0
6817858b4063f96659d6cbb7,Male,26,1,28.0,0,1-2 Year,Yes,2630.0,156.0,226,0
6817858d4063f96659da5d2a,Female,31,1,28.0,0,1-2 Year,Yes,26332.0,154.0,41,1
6817858c4063f96659d9d060,Male,43,1,28.0,0,1-2 Year,Yes,61430.0,26.0,181,1
6817858d4063f96659db7c5c,Male,26,1,37.0,0,< 1 Year,No,36132.0,152.0,239,0
6817858b4063f96659d7f961,Male,26,1,35.0,1,< 1 Year,No,29291.0,152.0,40,0
6817858b4063f96659d6fb08,Female,23,1,32.0,1,< 1 Year,No,30535.0,152.0,93,0
6817858b4063f96659d67581,Male,46,1,47.0,0,1-2 Year,Yes,25648.0,124.0,151,0
6817858c4063f96659d98316,Male,44,1,8.0,0,1-2 Year,Yes,47357.0,124.0,19,1
6817858b4063f96659d61cad,Female,23,1,46.0,1,< 1 Year,No,37677.0,160.0,104,0
6817858d4063f96659dbcf82,Female,54,1,29.0,1,1-2 Year,No,37745.0,124.0,150,0
6817858b4063f96659d7d632,Male,40,1,44.0,0,1-2 Year,Yes,33488.0,124.0,197,1
6817858c4063f96659d91069,Female,24,1,41.0,1,< 1 Year,No,27053.0,152.0,196,0
6817858b4063f96659d72839,Female,62,1,28.0,0,> 2 Years,Yes,34767.0,122.0,34,1
6817858c4063f96659d9d1f7,Male,24,1,11.0,1,< 1 Year,No,31405.0,152.0,119,0
6817858d4063f96659da74be,Male,47,1,46.0,0,1-2 Year,Yes,2630.0,90.0,37,0
6817858c4063f96659d8e36c,Male,52,1,8.0,1,1-2 Year,No,32598.0,30.0,171,0
6817858b4063f96659d62fcf,Male,24,1,13.0,1,< 1 Year,No,18880.0,152.0,49,0
6817858c4063f96659d828c5,Female,69,1,28.0,0,> 2 Years,Yes,40264.0,124.0,150,0
6817858c4063f96659d997fe,Male,23,1,37.0,1,< 1 Year,No,29162.0,152.0,136,0
6817858c4063f96659d968c1,Female,21,1,46.0,1,< 1 Year,No,29321.0,152.0,166,0
6817858d4063f96659db753c,Female,65,0,28.0,0,1-2 Year,Yes,25663.0,26.0,113,0
6817858b4063f96659d73469,Male,28,1,28.0,1,< 1 Year,No,28541.0,152.0,292,0
6817858d4063f96659da9610,Male,31,1,45.0,1,< 1 Year,No,41725.0,152.0,223,0
6817858c4063f96659da1818,Female,23,1,35.0,1,< 1 Year,No,52237.0,152.0,33,0
6817858d4063f96659db93f8,Male,55,1,8.0,0,1-2 Year,Yes,2630.0,116.0,80,0
6817858c4063f96659d8b202,Female,23,1,25.0,1,< 1 Year,No,22378.0,152.0,248,0
6817858b4063f96659d6fe7f,Female,24,1,45.0,1,< 1 Year,No,24210.0,151.0,150,0
6817858c4063f96659d9431c,Female,43,1,26.0,0,1-2 Year,Yes,32715.0,26.0,53,1
6817858c4063f96659d8626b,Female,48,1,28.0,0,1-2 Year,No,44510.0,124.0,143,0
6817858d4063f96659dbaeee,Female,26,1,28.0,1,< 1 Year,No,23177.0,152.0,229,0
6817858b4063f96659d780c2,Male,23,1,8.0,1,< 1 Year,No,41512.0,152.0,105,0
6817858b4063f96659d74cd4,Female,21,1,46.0,1,< 1 Year,No,23259.0,152.0,29,0
6817858b4063f96659d64faa,Male,51,1,28.0,0,1-2 Year,Yes,47259.0,124.0,13,0
6817858d4063f96659daca0f,Female,28,1,8.0,1,< 1 Year,No,43379.0,152.0,225,0
6817858d4063f96659da87f5,Male,42,1,41.0,0,1-2 Year,Yes,29195.0,124.0,103,1
6817858c4063f96659d8f9cc,Female,51,1,28.0,1,1-2 Year,No,54258.0,26.0,69,0
6817858c4063f96659d8b7a3,Male,20,1,46.0,1,< 1 Year,No,31886.0,160.0,165,0
6817858c4063f96659d9ceee,Female,35,1,28.0,0,1-2 Year,Yes,2630.0,152.0,66,0
6817858d4063f96659dac59c,Female,24,1,41.0,1,< 1 Year,No,23715.0,152.0,232,0
6817858c4063f96659d88cec,Male,33,1,28.0,0,1-2 Year,Yes,51256.0,154.0,280,1
6817858b4063f96659d75aa8,Female,37,1,11.0,1,1-2 Year,No,2630.0,120.0,42,0
6817858c4063f96659d9b61b,Male,22,1,34.0,0,< 1 Year,Yes,27326.0,26.0,176,1
6817858b4063f96659d64d16,Male,42,1,28.0,0,1-2 Year,No,2630.0,26.0,171,0
6817858d4063f96659dac3bb,Female,35,1,36.0,0,1-2 Year,Yes,2630.0,156.0,162,0
