_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6817858c4063f96659d8fc39,Male,25,1,30.0,1,< 1 Year,Yes,24260.0,152.0,158,0
6817858b4063f96659d706c9,Male,24,1,41.0,1,< 1 Year,No,34782.0,152.0,144,0
6817858d4063f96659daf81e,Female,76,1,28.0,1,1-2 Year,No,30162.0,125.0,140,0
6817858b4063f96659d812e9,Male,34,1,10.0,0,1-2 Year,Yes,2630.0,157.0,166,0
6817858c4063f96659d90afa,Male,59,1,7.0,0,> 2 Years,Yes,49312.0,26.0,234,1
6817858d4063f96659db7425,Female,22,1,30.0,1,< 1 Year,No,21856.0,152.0,243,0
6817858b4063f96659d6d166,Male,45,1,8.0,1,1-2 Year,No,2630.0,25.0,180,0
6817858b4063f96659d76f19,Male,21,1,42.0,1,< 1 Year,No,2630.0,159.0,121,0
6817858c4063f96659d85a81,Female,23,1,49.0,0,< 1 Year,Yes,2630.0,152.0,76,0
6817858b4063f96659d75532,Male,62,1,28.0,0,1-2 Year,Yes,31738.0,26.0,37,0
6817858b4063f96659d7dad6,Female,25,1,11.0,1,< 1 Year,No,19744.0,152.0,94,0
6817858c4063f96659d8793e,Female,25,1,28.0,1,< 1 Year,No,44984.0,152.0,34,0
6817858b4063f96659d810a8,Female,22,1,27.0,1,< 1 Year,No,30752.0,152.0,54,0
6817858c4063f96659da0085,Male,46,1,8.0,1,1-2 Year,No,56549.0,122.0,268,0
6817858c4063f96659d946a0,Female,44,1,28.0,0,1-2 Year,Yes,34975.0,26.0,207,0
6817858d4063f96659db5d74,Female,22,1,16.0,0,< 1 Year,Yes,35082.0,160.0,171,1
6817858b4063f96659d7abe7,Male,40,1,13.0,0,> 2 Years,Yes,65495.0,124.0,200,1
6817858d4063f96659db157c,Male,40,1,28.0,0,1-2 Year,Yes,38014.0,124.0,59,1
6817858d4063f96659da6bf0,Male,24,1,27.0,1,< 1 Year,No,24340.0,152.0,255,0
6817858c4063f96659d8a0d3,Female,27,1,29.0,1,< 1 Year,No,28327.0,26.0,50,0
6817858b4063f96659d7de41,Male,39,1,14.0,0,1-2 Year,Yes,2630.0,156.0,62,0
6817858c4063f96659d8f4f5,Male,48,1,28.0,0,> 2 Years,Yes,44351.0,26.0,298,1
6817858c4063f96659d9c7af,Female,21,1,33.0,1,< 1 Year,No,38097.0,152.0,63,0
6817858c4063f96659da1b30,Female,23,1,14.0,1,< 1 Year,No,20168.0,152.0,212,0
6817858c4063f96659d9f2c5,Female,69,1,29.0,0,> 2 Years,Yes,84670.0,26.0,58,1
6817858b4063f96659d81b6e,Male,55,1,28.0,1,1-2 Year,Yes,59236.0,26.0,37,0
6817858c4063f96659d86b00,Male,64,1,8.0,1,1-2 Year,No,2630.0,26.0,48,0
6817858c4063f96659d970fa,Male,28,1,46.0,1,< 1 Year,No,23774.0,152.0,125,0
6817858b4063f96659d7c8f1,Male,24,1,46.0,0,< 1 Year,Yes,45291.0,152.0,222,0
6817858c4063f96659d8cf93,Male,48,1,28.0,0,1-2 Year,Yes,35919.0,124.0,185,0
6817858d4063f96659db102a,Male,47,1,28.0,1,1-2 Year,No,24021.0,26.0,75,0
6817858d4063f96659daa39e,Female,24,1,46.0,1,< 1 Year,No,29120.0,152.0,36,0
6817858b4063f96659d74ca3,Male,25,1,21.0,1,< 1 Year,No,32524.0,152.0,83,0
6817858d4063f96659dbd4a9,Male,24,1,36.0,1,< 1 Year,No,30717.0,152.0,284,0
6817858d4063f96659dbc779,Male,23,1,8.0,1,< 1 Year,No,43485.0,152.0,240,0
6817858b4063f96659d7adc9,Male,31,1,8.0,1,< 1 Year,No,56068.0,152.0,79,0
6817858d4063f96659dac804,Male,40,1,5.0,0,> 2 Years,Yes,30220.0,124.0,126,0
6817858c4063f96659d8c69a,Female,58,1,41.0,1,1-2 Year,No,42020.0,26.0,237,0
6817858c4063f96659d9a248,Female,29,1,47.0,0,< 1 Year,Yes,2630.0,160.0,126,0
6817858b4063f96659d7d7da,Male,24,1,41.0,1,< 1 Year,No,29742.0,152.0,285,0
6817858b4063f96659d7b8d4,Male,23,1,29.0,1,< 1 Year,No,33960.0,152.0,154,0
6817858b4063f96659d7d0c9,Male,27,1,9.0,1,< 1 Year,No,42118.0,152.0,214,0
6817858b4063f96659d8024f,Male,46,1,13.0,0,1-2 Year,Yes,15715.0,26.0,30,1
6817858d4063f96659db613e,Male,20,1,46.0,1,< 1 Year,No,33721.0,160.0,109,0
6817858c4063f96659d9e87f,Male,38,1,35.0,0,1-2 Year,Yes,34905.0,154.0,159,1
6817858c4063f96659d9642a,Male,21,1,13.0,1,< 1 Year,No,20435.0,152.0,127,0
6817858d4063f96659da9fdd,Female,21,1,34.0,0,< 1 Year,No,28939.0,152.0,117,0
6817858b4063f96659d75dc2,Male,71,1,20.0,0,> 2 Years,Yes,2630.0,26.0,15,0
6817858d4063f96659dac3de,Male,36,1,3.0,1,1-2 Year,No,38120.0,152.0,135,0
6817858d4063f96659db1afd,Male,25,1,28.0,0,< 1 Year,Yes,38673.0,152.0,29,0
6817858c4063f96659d9f3aa,Male,20,1,8.0,0,< 1 Year,Yes,35807.0,160.0,136,0
6817858c4063f96659da0b44,Female,25,1,41.0,1,< 1 Year,No,29780.0,152.0,193,0
6817858b4063f96659d7819c,Male,27,1,2.0,1,< 1 Year,No,30841.0,152.0,18,0
6817858c4063f96659d99e4f,Male,58,1,41.0,0,1-2 Year,Yes,46541.0,26.0,226,0
6817858b4063f96659d6532c,Female,48,1,7.0,0,1-2 Year,Yes,42917.0,26.0,47,1
6817858b4063f96659d6811d,Male,24,1,28.0,0,< 1 Year,Yes,36578.0,152.0,144,0
6817858d4063f96659db568a,Male,24,1,28.0,1,< 1 Year,No,33994.0,152.0,162,0
6817858c4063f96659d9b63c,Female,25,1,28.0,0,< 1 Year,Yes,40639.0,152.0,267,0
6817858d4063f96659db2ed2,Female,62,1,50.0,0,1-2 Year,Yes,20320.0,30.0,255,0
6817858b4063f96659d61257,Female,28,1,30.0,0,< 1 Year,Yes,23274.0,152.0,173,0
6817858c4063f96659d9a06e,Female,22,1,3.0,1,< 1 Year,No,48939.0,152.0,191,0
6817858c4063f96659d9e97a,Male,59,1,28.0,1,1-2 Year,No,33917.0,26.0,262,0
6817858d4063f96659dae8f2,Male,32,1,26.0,0,1-2 Year,Yes,36335.0,124.0,218,0
6817858b4063f96659d800e0,Male,54,1,28.0,0,1-2 Year,Yes,38223.0,157.0,57,0
6817858b4063f96659d6e111,Female,22,1,15.0,1,< 1 Year,No,29437.0,152.0,254,0
6817858d4063f96659db6972,Female,32,1,8.0,1,< 1 Year,No,36637.0,152.0,22,0
6817858c4063f96659d9950c,Male,43,1,28.0,0,1-2 Year,Yes,31378.0,47.0,67,0
6817858d4063f96659db1464,Female,24,1,46.0,1,< 1 Year,No,18639.0,160.0,63,0
6817858b4063f96659d68337,Male,39,1,25.0,0,1-2 Year,Yes,21315.0,124.0,233,0
6817858d4063f96659db3115,Male,74,1,47.0,1,1-2 Year,No,47576.0,124.0,167,0
6817858b4063f96659d8112f,Male,22,1,46.0,1,< 1 Year,No,28184.0,152.0,297,0
6817858b4063f96659d6596e,Female,24,1,6.0,1,< 1 Year,No,24347.0,152.0,159,0
6817858d4063f96659dac80a,Male,48,1,28.0,1,1-2 Year,No,39146.0,124.0,89,0
6817858c4063f96659d8b132,Female,23,1,36.0,0,< 1 Year,Yes,29985.0,152.0,268,1
6817858c4063f96659d956b9,Female,34,1,25.0,0,1-2 Year,Yes,20924.0,124.0,137,0
6817858b4063f96659d754e6,Female,24,1,41.0,1,< 1 Year,No,28219.0,152.0,22,0
6817858d4063f96659db835f,Male,22,1,27.0,0,< 1 Year,Yes,19751.0,152.0,248,0
6817858c4063f96659d84b5d,Male,77,1,39.0,1,1-2 Year,No,39926.0,127.0,298,0
6817858d4063f96659da79c0,Female,23,1,10.0,1,< 1 Year,No,27384.0,152.0,227,0
6817858b4063f96659d7bbee,Female,66,1,21.0,0,1-2 Year,Yes,46031.0,156.0,183,0
6817858c4063f96659d876d9,Male,24,1,28.0,0,< 1 Year,Yes,28541.0,152.0,132,0
6817858b4063f96659d6c5ba,Female,24,1,36.0,0,< 1 Year,No,37718.0,152.0,147,0
6817858d4063f96659da8a84,Female,32,1,33.0,0,< 1 Year,Yes,2630.0,156.0,284,1
6817858d4063f96659daff46,Male,66,1,28.0,0,> 2 Years,Yes,33287.0,26.0,13,0
6817858b4063f96659d6cda6,Female,52,1,8.0,0,1-2 Year,Yes,37756.0,3.0,132,0
6817858b4063f96659d659ec,Female,71,1,28.0,0,> 2 Years,Yes,25586.0,26.0,253,1
6817858d4063f96659db5367,Male,23,1,30.0,1,< 1 Year,No,28335.0,26.0,206,0
6817858d4063f96659db33a7,Male,46,1,35.0,1,1-2 Year,No,2630.0,26.0,11,0
6817858d4063f96659da45e7,Male,41,1,33.0,0,1-2 Year,Yes,34368.0,124.0,110,0
6817858b4063f96659d78d3a,Female,23,1,46.0,1,< 1 Year,No,25350.0,152.0,44,0
6817858d4063f96659db3c93,Female,29,1,50.0,1,< 1 Year,No,33813.0,152.0,69,0
6817858c4063f96659d97f4d,Male,23,1,28.0,0,< 1 Year,Yes,2630.0,156.0,219,0
6817858c4063f96659d8720d,Female,48,1,28.0,0,1-2 Year,Yes,27576.0,26.0,124,0
6817858c4063f96659d95ff4,Female,20,1,28.0,0,1-2 Year,No,33736.0,26.0,208,0
6817858d4063f96659daabf1,Male,80,1,50.0,1,1-2 Year,No,59432.0,8.0,128,0
6817858c4063f96659d8657e,Female,25,1,29.0,0,1-2 Year,No,26230.0,156.0,212,0
6817858b4063f96659d6b612,Male,23,1,39.0,1,< 1 Year,No,2630.0,160.0,126,0
6817858b4063f96659d611f0,Female,29,1,10.0,1,< 1 Year,No,29348.0,152.0,162,0
6817858b4063f96659d72f38,Male,45,1,35.0,0,1-2 Year,Yes,26055.0,124.0,42,1
6817858c4063f96659d8b1e6,Male,51,1,41.0,1,1-2 Year,No,46356.0,152.0,226,0
6817858d4063f96659dbb898,Female,43,1,28.0,0,1-2 Year,Yes,47447.0,52.0,203,0
6817858c4063f96659d8731b,Female,21,1,4.0,0,1-2 Year,Yes,2630.0,156.0,41,1
6817858b4063f96659d669ae,Male,24,1,29.0,1,< 1 Year,No,38943.0,152.0,176,0
6817858c4063f96659d8bc28,Female,28,1,46.0,1,< 1 Year,No,20778.0,152.0,220,0
6817858d4063f96659da757f,Female,27,1,26.0,0,< 1 Year,Yes,47116.0,160.0,260,0
6817858b4063f96659d63748,Male,76,1,11.0,0,1-2 Year,Yes,36629.0,26.0,176,0
6817858b4063f96659d62cc0,Male,21,1,47.0,0,< 1 Year,Yes,35999.0,152.0,131,1
6817858d4063f96659db1425,Male,48,1,47.0,0,1-2 Year,Yes,34455.0,124.0,276,1
6817858c4063f96659d992db,Male,35,1,50.0,0,1-2 Year,Yes,2630.0,156.0,88,0
6817858d4063f96659dadcc8,Female,58,1,28.0,0,1-2 Year,Yes,29189.0,124.0,68,0
6817858c4063f96659d936ac,Female,31,1,41.0,1,< 1 Year,No,40440.0,152.0,217,0
6817858b4063f96659d65333,Female,22,1,17.0,0,< 1 Year,Yes,23434.0,152.0,139,0
6817858b4063f96659d658f7,Female,51,1,47.0,1,1-2 Year,No,38161.0,124.0,288,0
6817858d4063f96659db8968,Male,50,1,46.0,1,1-2 Year,No,30209.0,11.0,157,0
6817858b4063f96659d7714c,Male,22,1,41.0,1,< 1 Year,No,31840.0,152.0,184,0
6817858d4063f96659da8510,Female,45,1,28.0,0,1-2 Year,No,50334.0,26.0,242,0
6817858b4063f96659d6dc0c,Female,23,1,8.0,0,< 1 Year,Yes,59105.0,152.0,44,0
6817858b4063f96659d6eee6,Male,46,1,28.0,0,> 2 Years,Yes,67722.0,26.0,212,1
6817858b4063f96659d67635,Female,62,1,50.0,0,> 2 Years,Yes,33284.0,30.0,199,0
6817858d4063f96659da55d7,Male,21,1,29.0,1,< 1 Year,No,34549.0,160.0,67,0
6817858b4063f96659d75de6,Female,22,1,46.0,1,< 1 Year,No,29758.0,152.0,39,0
6817858b4063f96659d786e1,Female,43,1,28.0,0,1-2 Year,Yes,63798.0,26.0,149,1
6817858c4063f96659d8b018,Male,55,1,34.0,0,1-2 Year,Yes,2630.0,3.0,94,0
6817858d4063f96659db54d2,Male,67,1,36.0,0,1-2 Year,Yes,34057.0,26.0,23,0
6817858b4063f96659d66be4,Female,41,1,29.0,0,1-2 Year,Yes,43043.0,124.0,150,0
6817858d4063f96659dabb62,Female,25,1,21.0,1,< 1 Year,No,27937.0,152.0,94,0
6817858b4063f96659d66fe7,Female,48,1,28.0,0,1-2 Year,Yes,31075.0,26.0,130,0
6817858b4063f96659d7f6e9,Female,24,1,47.0,1,< 1 Year,No,39939.0,152.0,54,0
6817858c4063f96659da2a7c,Male,33,1,24.0,0,< 1 Year,Yes,29455.0,154.0,294,1
6817858b4063f96659d6f3a6,Female,24,1,8.0,0,< 1 Year,Yes,62344.0,152.0,72,0
6817858b4063f96659d6974e,Male,54,1,29.0,0,1-2 Year,Yes,42823.0,26.0,127,1
6817858d4063f96659da9bac,Female,40,1,36.0,1,1-2 Year,No,29443.0,44.0,87,0
6817858b4063f96659d6c883,Female,68,1,37.0,0,1-2 Year,Yes,2630.0,124.0,22,0
6817858d4063f96659db4b13,Male,51,1,28.0,0,1-2 Year,Yes,39180.0,26.0,87,1
6817858c4063f96659d9eedc,Male,21,1,27.0,0,< 1 Year,Yes,2630.0,152.0,60,0
6817858b4063f96659d6490a,Male,20,1,14.0,1,< 1 Year,No,2630.0,160.0,14,0
6817858d4063f96659db4256,Male,44,1,16.0,0,> 2 Years,Yes,39870.0,155.0,192,0
6817858d4063f96659dac6ec,Male,42,1,28.0,1,1-2 Year,No,43412.0,26.0,117,0
6817858d4063f96659db52f1,Male,51,1,28.0,0,1-2 Year,Yes,40231.0,26.0,263,0
6817858b4063f96659d821c2,Male,59,1,28.0,0,1-2 Year,Yes,55984.0,124.0,192,0
6817858c4063f96659d8a5b3,Female,73,1,31.0,0,> 2 Years,Yes,2630.0,157.0,79,0
6817858c4063f96659d900a8,Male,58,1,36.0,0,1-2 Year,Yes,41831.0,124.0,96,0
6817858c4063f96659da0003,Female,49,1,28.0,0,> 2 Years,Yes,60157.0,124.0,63,0
6817858c4063f96659d94bcc,Female,34,1,35.0,0,1-2 Year,Yes,2630.0,156.0,22,0
6817858b4063f96659d73767,Female,21,1,8.0,1,< 1 Year,No,60481.0,160.0,216,0
6817858c4063f96659d97e4a,Female,46,1,28.0,0,1-2 Year,Yes,42032.0,154.0,176,1
6817858b4063f96659d81950,Male,22,1,30.0,0,< 1 Year,Yes,31985.0,152.0,190,0
6817858d4063f96659dbc853,Male,63,1,28.0,1,1-2 Year,No,46358.0,26.0,204,0
6817858b4063f96659d6b309,Male,53,1,29.0,0,1-2 Year,Yes,41735.0,124.0,38,1
6817858d4063f96659db87d9,Male,43,1,28.0,0,1-2 Year,Yes,49040.0,124.0,277,0
6817858c4063f96659d9cc00,Male,40,1,8.0,1,1-2 Year,Yes,59404.0,124.0,150,0
6817858b4063f96659d6583b,Male,57,1,8.0,1,1-2 Year,No,32318.0,124.0,129,0
6817858c4063f96659d9dec2,Male,29,1,14.0,0,< 1 Year,Yes,28570.0,124.0,185,1
6817858d4063f96659db0d22,Male,23,1,25.0,1,< 1 Year,No,42438.0,152.0,147,0
6817858b4063f96659d71134,Male,58,1,28.0,0,1-2 Year,Yes,79513.0,26.0,222,0
6817858c4063f96659d99658,Male,52,1,33.0,0,1-2 Year,Yes,37150.0,124.0,282,1
6817858b4063f96659d7ff5d,Female,22,1,46.0,1,< 1 Year,No,2630.0,152.0,210,0
6817858c4063f96659d9401b,Male,25,1,18.0,1,1-2 Year,No,28734.0,124.0,23,0
6817858b4063f96659d7c568,Male,44,1,11.0,0,1-2 Year,Yes,27351.0,124.0,278,1
6817858c4063f96659d9d3c3,Female,24,1,47.0,1,< 1 Year,No,30287.0,152.0,68,0
6817858b4063f96659d628d1,Male,35,1,28.0,0,1-2 Year,Yes,36664.0,26.0,295,1
6817858d4063f96659dad994,Female,24,1,41.0,1,< 1 Year,No,53059.0,152.0,191,0
6817858c4063f96659d8cc8d,Female,44,1,38.0,1,1-2 Year,No,24939.0,26.0,274,0
6817858c4063f96659d994f0,Female,51,1,28.0,0,1-2 Year,No,46152.0,26.0,133,0
6817858d4063f96659db415b,Male,42,1,50.0,0,1-2 Year,Yes,34903.0,124.0,226,1
6817858b4063f96659d6b07f,Male,22,1,46.0,1,< 1 Year,No,17827.0,152.0,11,0
6817858b4063f96659d7ebc7,Male,72,1,33.0,1,1-2 Year,No,42222.0,124.0,110,0
6817858d4063f96659db540d,Male,24,1,6.0,0,< 1 Year,Yes,25442.0,152.0,264,0
6817858b4063f96659d7cbfb,Male,54,1,8.0,0,1-2 Year,Yes,59191.0,26.0,236,0
6817858b4063f96659d6faa4,Female,47,1,39.0,1,1-2 Year,No,35417.0,124.0,252,0
6817858d4063f96659db9807,Male,30,1,21.0,0,< 1 Year,No,29400.0,152.0,186,0
6817858b4063f96659d6f834,Male,43,1,29.0,0,1-2 Year,Yes,28285.0,154.0,204,0
6817858d4063f96659db61a3,Male,40,1,8.0,1,1-2 Year,Yes,44714.0,7.0,272,0
6817858b4063f96659d61de6,Female,24,1,28.0,1,1-2 Year,No,38494.0,124.0,95,0
6817858d4063f96659dbd4ac,Female,22,1,28.0,0,< 1 Year,Yes,59635.0,152.0,193,0
6817858b4063f96659d7990b,Male,42,1,28.0,0,1-2 Year,No,36151.0,156.0,121,0
6817858b4063f96659d7b321,Female,28,1,46.0,1,< 1 Year,No,25901.0,152.0,26,0
6817858c4063f96659d9ae6b,Male,43,1,8.0,1,1-2 Year,No,2630.0,26.0,40,0
6817858d4063f96659dbca98,Female,30,1,11.0,0,1-2 Year,Yes,2630.0,156.0,212,0
6817858b4063f96659d67f4f,Male,51,1,28.0,0,1-2 Year,Yes,79879.0,124.0,174,0
6817858d4063f96659da7686,Female,46,1,28.0,1,1-2 Year,No,37762.0,26.0,179,0
6817858d4063f96659da9689,Male,50,1,3.0,0,1-2 Year,Yes,25516.0,26.0,209,0
6817858b4063f96659d6aa01,Female,47,1,28.0,1,1-2 Year,No,25218.0,13.0,226,0
6817858c4063f96659d8e2d2,Female,73,1,31.0,0,1-2 Year,Yes,2630.0,152.0,224,0
6817858c4063f96659d9fdc7,Female,25,1,3.0,1,< 1 Year,No,19917.0,152.0,59,0
6817858c4063f96659d92ba1,Female,69,1,28.0,0,1-2 Year,Yes,32396.0,122.0,278,0
6817858d4063f96659da94ac,Male,23,1,41.0,1,< 1 Year,No,27522.0,152.0,89,0
6817858d4063f96659da79c2,Male,50,1,28.0,0,1-2 Year,No,2630.0,44.0,141,0
6817858d4063f96659dba391,Male,44,1,28.0,0,1-2 Year,Yes,27935.0,125.0,34,1
6817858d4063f96659db993c,Female,21,1,2.0,1,< 1 Year,No,28820.0,160.0,153,0
6817858c4063f96659d89bf3,Male,25,1,28.0,1,< 1 Year,No,34601.0,152.0,139,0
6817858d4063f96659db8b43,Female,30,1,28.0,1,< 1 Year,No,2630.0,152.0,259,0
6817858b4063f96659d71e81,Male,31,1,15.0,1,< 1 Year,No,35213.0,26.0,249,0
6817858d4063f96659db0bdd,Female,25,1,41.0,1,< 1 Year,No,37500.0,152.0,130,0
6817858b4063f96659d81089,Female,23,1,37.0,0,< 1 Year,No,35522.0,152.0,243,0
6817858b4063f96659d6a0de,Male,31,1,36.0,0,1-2 Year,Yes,29737.0,124.0,37,1
6817858d4063f96659da5e8b,Female,24,1,47.0,0,< 1 Year,Yes,33705.0,151.0,66,0
6817858c4063f96659d88b31,Male,33,1,23.0,1,1-2 Year,No,23188.0,156.0,39,0
6817858c4063f96659d93a5d,Female,52,1,3.0,1,1-2 Year,Yes,2630.0,26.0,294,0
6817858c4063f96659d97550,Male,21,1,50.0,1,< 1 Year,No,36610.0,152.0,207,0
6817858b4063f96659d6192a,Female,20,1,27.0,1,< 1 Year,Yes,2630.0,160.0,228,0
6817858b4063f96659d78603,Male,58,1,35.0,0,1-2 Year,Yes,39527.0,26.0,114,0
6817858b4063f96659d6170f,Male,40,1,35.0,0,1-2 Year,Yes,35427.0,124.0,151,0
6817858b4063f96659d799ef,Male,26,1,28.0,1,< 1 Year,No,24927.0,152.0,14,0
6817858b4063f96659d6849f,Male,34,1,29.0,0,1-2 Year,Yes,28867.0,124.0,236,0
6817858d4063f96659dbb6b5,Male,33,1,28.0,0,1-2 Year,Yes,36369.0,26.0,94,1
6817858c4063f96659d9c123,Male,48,1,28.0,0,1-2 Year,Yes,39803.0,26.0,292,1
6817858c4063f96659da2b99,Male,65,1,47.0,1,1-2 Year,No,2630.0,26.0,106,0
6817858c4063f96659d9a3bd,Male,56,1,31.0,0,1-2 Year,Yes,2630.0,9.0,30,0
6817858c4063f96659d9629d,Male,24,1,9.0,0,< 1 Year,Yes,36034.0,152.0,222,0
6817858b4063f96659d67a93,Male,35,1,28.0,0,1-2 Year,Yes,34025.0,154.0,120,1
6817858c4063f96659d9b016,Female,51,1,8.0,1,1-2 Year,No,21794.0,151.0,211,0
6817858b4063f96659d6d491,Female,33,1,46.0,1,1-2 Year,No,25982.0,29.0,284,0
6817858d4063f96659db3c35,Male,62,1,28.0,0,1-2 Year,No,30145.0,124.0,282,0
6817858b4063f96659d613bd,Female,32,1,45.0,1,< 1 Year,No,38037.0,152.0,133,0
6817858b4063f96659d7b77e,Female,40,1,49.0,0,1-2 Year,No,2630.0,152.0,256,0
6817858d4063f96659dacb02,Female,56,1,28.0,1,1-2 Year,No,45884.0,125.0,163,0
6817858b4063f96659d64a54,Male,28,1,14.0,1,< 1 Year,No,29383.0,152.0,285,0
6817858c4063f96659d8e1d4,Male,62,1,18.0,0,1-2 Year,Yes,33814.0,124.0,223,0
6817858c4063f96659d8dd49,Male,28,1,8.0,1,< 1 Year,No,25087.0,152.0,98,0
6817858c4063f96659d8e980,Female,39,1,8.0,0,1-2 Year,Yes,35322.0,26.0,282,0
6817858c4063f96659d96886,Female,23,1,46.0,0,< 1 Year,Yes,42968.0,26.0,106,0
6817858c4063f96659d8e44a,Female,48,1,11.0,0,1-2 Year,Yes,45696.0,124.0,267,0
6817858b4063f96659d77930,Male,32,1,8.0,0,1-2 Year,Yes,2630.0,156.0,200,0
6817858d4063f96659db5946,Male,26,1,18.0,1,< 1 Year,No,35937.0,152.0,133,0
6817858d4063f96659da48ac,Female,21,1,36.0,1,< 1 Year,No,35740.0,160.0,85,0
6817858b4063f96659d74f3f,Male,22,1,36.0,0,< 1 Year,Yes,46270.0,152.0,67,0
6817858b4063f96659d7027a,Female,45,1,36.0,0,1-2 Year,Yes,34953.0,26.0,187,1
6817858b4063f96659d63581,Female,56,1,28.0,0,1-2 Year,Yes,46978.0,124.0,132,0
6817858b4063f96659d6a82a,Female,26,1,15.0,0,< 1 Year,Yes,2630.0,152.0,284,0
6817858c4063f96659d935af,Male,60,1,28.0,0,1-2 Year,Yes,45472.0,125.0,204,0
6817858b4063f96659d732a5,Male,64,1,24.0,0,1-2 Year,No,37491.0,147.0,265,0
6817858b4063f96659d68973,Male,23,1,25.0,0,< 1 Year,Yes,2630.0,160.0,191,0
6817858d4063f96659daf3be,Male,74,1,28.0,0,1-2 Year,Yes,45137.0,52.0,80,0
6817858b4063f96659d76e17,Male,23,1,12.0,1,< 1 Year,No,28338.0,160.0,200,0
6817858c4063f96659d8bde0,Female,22,1,49.0,1,< 1 Year,No,2630.0,152.0,268,0
6817858b4063f96659d7c074,Female,29,1,11.0,1,< 1 Year,No,33393.0,152.0,172,0
6817858b4063f96659d81011,Male,66,1,28.0,0,> 2 Years,Yes,2630.0,124.0,257,0
6817858c4063f96659d8d013,Male,46,1,28.0,0,1-2 Year,Yes,37514.0,26.0,69,0
6817858b4063f96659d71846,Male,52,1,41.0,1,1-2 Year,No,27876.0,152.0,226,0
6817858b4063f96659d60b73,Female,24,1,8.0,0,< 1 Year,Yes,42636.0,152.0,155,0
6817858b4063f96659d64ef8,Female,22,1,50.0,0,< 1 Year,Yes,39350.0,152.0,283,0
6817858d4063f96659db8f8a,Male,56,1,28.0,0,1-2 Year,Yes,46805.0,26.0,125,1
6817858c4063f96659d8facc,Female,25,1,21.0,1,< 1 Year,No,27960.0,152.0,258,0
6817858d4063f96659daf8b7,Male,29,1,41.0,0,< 1 Year,Yes,30449.0,152.0,215,0
6817858b4063f96659d7632c,Male,21,1,17.0,0,< 1 Year,Yes,41530.0,152.0,139,0
6817858d4063f96659db7464,Female,66,1,34.0,1,1-2 Year,No,2630.0,26.0,182,0
6817858b4063f96659d7e0ef,Male,22,1,28.0,1,< 1 Year,No,30540.0,152.0,200,0
6817858c4063f96659d8720e,Male,37,1,52.0,0,> 2 Years,Yes,32684.0,26.0,105,0
6817858c4063f96659d9840a,Female,47,1,4.0,1,1-2 Year,No,2630.0,26.0,199,0
6817858c4063f96659d8b81f,Female,24,1,8.0,1,< 1 Year,No,51902.0,152.0,286,0
6817858c4063f96659d88f58,Male,37,1,37.0,0,1-2 Year,Yes,49647.0,124.0,240,0
6817858b4063f96659d66abd,Male,33,1,28.0,0,1-2 Year,Yes,22292.0,122.0,139,0
6817858d4063f96659daeb4b,Female,22,1,50.0,1,< 1 Year,No,20229.0,152.0,213,0
6817858d4063f96659daaa36,Male,79,1,8.0,0,1-2 Year,Yes,34695.0,26.0,267,0
6817858c4063f96659d9d461,Male,45,1,50.0,0,1-2 Year,Yes,31281.0,64.0,54,0
6817858d4063f96659db0da6,Male,43,1,29.0,0,1-2 Year,Yes,31238.0,26.0,133,0
6817858b4063f96659d81f9e,Female,66,1,24.0,1,1-2 Year,No,30175.0,26.0,198,0
6817858b4063f96659d6cce1,Female,47,1,11.0,0,1-2 Year,Yes,20552.0,124.0,137,1
6817858c4063f96659da1a35,Female,53,1,33.0,0,1-2 Year,Yes,2630.0,26.0,201,1
6817858b4063f96659d81019,Male,71,1,28.0,0,1-2 Year,Yes,32442.0,129.0,182,0
6817858c4063f96659d827f9,Female,31,1,28.0,0,1-2 Year,Yes,59235.0,26.0,236,1
6817858c4063f96659d9c578,Female,54,1,47.0,1,1-2 Year,No,49873.0,16.0,206,0
6817858c4063f96659d9e677,Male,38,1,11.0,0,1-2 Year,Yes,42681.0,124.0,136,0
6817858b4063f96659d81002,Female,26,1,36.0,1,< 1 Year,No,38074.0,152.0,225,0
6817858c4063f96659d8637e,Male,62,1,41.0,0,1-2 Year,Yes,36418.0,157.0,80,0
6817858d4063f96659db0919,Female,24,1,8.0,1,< 1 Year,No,48245.0,152.0,59,0
6817858d4063f96659da4fa9,Female,26,1,28.0,1,< 1 Year,No,26986.0,152.0,252,0
6817858d4063f96659db3a7b,Female,58,1,8.0,0,1-2 Year,Yes,49404.0,124.0,170,1
6817858b4063f96659d82150,Male,34,1,11.0,1,1-2 Year,No,35668.0,152.0,278,0
6817858d4063f96659db786b,Female,39,1,45.0,1,1-2 Year,No,32267.0,152.0,74,0
6817858c4063f96659da166d,Female,47,1,46.0,0,1-2 Year,Yes,2630.0,26.0,213,0
6817858d4063f96659db9585,Male,24,1,8.0,1,< 1 Year,No,26204.0,152.0,135,0
6817858c4063f96659d85291,Male,54,1,6.0,1,1-2 Year,No,37904.0,160.0,153,0
6817858c4063f96659d883c7,Male,22,1,30.0,0,< 1 Year,Yes,40218.0,124.0,153,0
6817858d4063f96659da9adb,Male,28,1,28.0,0,< 1 Year,Yes,39503.0,152.0,226,1
6817858d4063f96659daac9f,Female,74,1,28.0,0,> 2 Years,Yes,46308.0,55.0,107,0
